代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
603014,威高血净,35.29,0.256,26242732.0,28.926,2.032,0.73333,14742540989.14,3581401485.78,未知,,,,0.0165,0.13082725,0.38919839,0.00923498,0.05293128,0.15614976,0.01393,真实数据,2026-05-22 20:55:41
603015,弘讯科技,12.69,-0.392,121985532.0,115.364,3.687,2.37558,5129539110.0,5129539110.0,未知,,,,0.0049,0.02854806,0.34943747,-0.11243465,-0.70892931,0.31572732,0.144046,真实数据,2026-05-22 20:55:41
603016,新宏泰,48.6,1.25,150979295.0,113.023,8.509,2.10981,7200576000.0,7200576000.0,未知,,,,0.0078,0.05096532,0.24671634,-0.0467225999999999,-0.56931097,0.15394736,-2.314085,真实数据,2026-05-22 20:55:41
603017,中衡设计,13.81,2.296,117607656.0,76.722,2.555,3.10469,3814187946.33,3814187946.33,未知,,,,0.0141,0.09536433,0.21952763,-0.07177416,-0.01969126,0.5053063999999999,1.30449,真实数据,2026-05-22 20:55:41
603018,华设集团,7.32,0.274,36612859.0,17.854,0.923,0.73422,5005389669.96,5005389669.96,未知,,,,0.0126,0.1036318,0.3215840699999999,-0.03152483,0.17629214,0.55418584,-1.603505,真实数据,2026-05-22 20:55:41
603019,中科曙光,94.8,1.662,5239876109.0,63.624,6.149,3.80052,138703376323.2,138664610707.2,未知,,,,0.0102,0.05999754,0.26557524,0.23710049,0.2218611599999999,0.4113533499999999,-6.103733,真实数据,2026-05-22 20:55:41
603020,爱普股份,10.12,0.0,78500579.0,43.828,1.147,2.05578,3801454272.88,3801454272.88,未知,,,,0.0102,0.06493765,0.1544871599999999,0.03176268,0.02385454,0.0586603199999999,-1.087377,真实数据,2026-05-22 20:55:41
603021,*ST华鹏,6.79,4.946,47100119.0,-9.7,-10.516,2.19322,2172447395.2999997,2172447395.2999997,未知,,,,0.0,-0.41283112,0.1114580499999999,0.04283484,-0.4325987599999999,1.14929098,-1.061346,真实数据,2026-05-22 20:55:41
603022,新通联,11.21,2.095,57027824.0,37.367,2.626,2.582,2242000000.0,2242000000.0,未知,,,,0.0146,0.05776472,0.20602329,0.03759813,-0.00989961,0.26645496,3.190566,真实数据,2026-05-22 20:55:41
603023,威帝股份,4.91,0.0,156900209.0,701.429,3.558,5.61514,2740356468.37,2740356468.37,未知,,,,-0.0040999999999999,-0.13258097,0.13144869,-0.1803318099999999,-4.94227139,0.13610055,-6.046656,真实数据,2026-05-22 20:55:41
603025,大豪科技,16.39,3.407,217011299.0,25.609,6.173,1.19619,18301971729.47,18179374529.47,未知,,,,0.0837,0.30334293,0.47599154,0.15582997,0.41315165,0.32962764,0.497683,真实数据,2026-05-22 20:55:41
603026,XD石大胜,97.21,-0.766,1174084225.0,1388.714,4.351,5.26109,22620865570.94,22620865570.94,未知,,,,0.0557,0.13592288,0.23371709,0.40447135,10.86749385,0.55031774,-3.194666,真实数据,2026-05-22 20:55:41
603027,千禾味业,7.79,-2.258,164136475.0,29.824,2.956,1.6846,10385046959.48,9734503708.93,未知,,,,0.0431,0.18120124,0.4081776399999999,-0.01572445,-0.0774854899999999,0.15357224,3.097338,真实数据,2026-05-22 20:55:41
603028,赛福天,9.28,2.997,65819669.0,-58.0,5.736,2.49969,2663731200.0,2637283200.0,未知,,,,-0.0104,-0.0458737399999999,0.07107553,-0.24841162,-5.52335399,0.86025924,139.194636,真实数据,2026-05-22 20:55:41
603029,天鹅股份,18.58,1.92,46561703.0,29.968,2.349,2.08485,2254534360.0,2254534360.0,未知,,,,0.0077,0.04240687,0.24210979,0.42703278,0.0056544399999999,0.57468115,-17.487216,真实数据,2026-05-22 20:55:41
603030,全筑股份,2.81,2.555,100877857.0,-12.773,5.293,2.76096,3700583191.2,3700583191.2,未知,,,,0.0034999999999999,0.02114213,0.11133273,0.38306821,1.11729768,0.61277215,-0.613054,真实数据,2026-05-22 20:55:41
603031,安孚科技,55.91,9.263,1348722417.0,55.91,7.339,7.88668,20901727064.5,17577565530.79,未知,,,,0.0475,0.23825876,0.52311043,-0.03421459,0.8778026699999999,0.46160657,1.874792,真实数据,2026-05-22 20:55:41
603032,德新科技,23.25,1.263,254674825.0,129.167,4.636,4.75803,5422537050.0,5389648530.0,未知,,,,0.0217,0.19564347,0.4143606299999999,0.52239488,24.36450119,0.2292813699999999,1.123328,真实数据,2026-05-22 20:55:41
603033,三维股份,11.04,2.412,96093128.0,-29.838,4.506,0.86571,11384045636.160002,11178342438.72,未知,,,,-0.04532,-0.10107126,-0.0145268799999999,0.09679907,-5.654025010000001,0.74614054,-4.839423,真实数据,2026-05-22 20:55:41
603035,常熟汽饰,12.93,1.095,49295088.0,13.755,0.88,1.0495,4736867744.4,4736867744.4,未知,,,,0.0134,0.04192291,0.11991078,0.2499035,-0.18338726,0.55128521,1.895682,真实数据,2026-05-22 20:55:41
603036,如通股份,14.8,1.928,65934146.0,29.02,2.164,2.16848,3048889170.0,3048889170.0,未知,,,,0.0158,0.23668122,0.4457452899999999,-0.04400273,-0.19923375,0.10050045,-0.186731,真实数据,2026-05-22 20:55:41
603037,凯众股份,14.83,0.747,291325983.0,52.964,3.985,7.47049,3958442879.0,3946932426.2,未知,,,,0.0092,0.05518541,0.31314167,0.03093989,-0.2393669699999999,0.34994149,-3.102066,真实数据,2026-05-22 20:55:41
603038,华立股份,16.84,1.324,97617622.0,210.5,3.155,2.17302,4524522465.04,4524522465.04,未知,,,,0.0491,0.25459178,0.3624982,0.5964002,8.62963817,0.4437482399999999,-0.622073,真实数据,2026-05-22 20:55:41
603039,泛微网络,38.4,-0.26,324858584.0,33.684,4.462,2.77177,11813343206.4,11813343206.4,未知,,,,0.0242,0.1867142,0.93716912,0.0128672,1.37906533,0.37893378,-1.974047,真实数据,2026-05-22 20:55:41
603040,新坐标,94.0,3.297,494458144.0,47.236,8.248,3.9962,12826854224.0,12759949724.0,未知,,,,0.0433,0.33415643,0.52680952,0.12156865,-0.01029067,0.12089788,0.790016,真实数据,2026-05-22 20:55:41
603041,美思德,13.92,2.504,55941373.0,44.903,1.667,2.22558,2549415872.64,2549415872.64,未知,,,,0.0093999999999999,0.0747282,0.20395266,0.14377563,0.17728477,0.15379246,0.764249,真实数据,2026-05-22 20:55:41
603042,华脉科技,21.55,4.866,224281850.0,-54.989,4.15,6.53833,3460711052.0,3460711052.0,未知,,,,-0.0026,0.0499278099999999,0.28299514,0.07883258,0.76531448,0.4532137,2.4664,真实数据,2026-05-22 20:55:41
603043,广州酒家,14.13,-0.071,55862417.0,16.469,2.013,0.70114,8036731474.650001,7968695524.65,未知,,,,0.0133,0.05942595,0.2810554799999999,0.08851597,0.0341832799999999,0.37518383,-0.803857,真实数据,2026-05-22 20:55:41
603045,福达合金,65.29,2.287,519194365.0,81.838,7.058,5.93541,8843214169.949999,8843214169.949999,未知,,,,0.1558,0.09305362,0.1635855,0.92673089,36.35070985,0.6620681399999999,-0.776325,真实数据,2026-05-22 20:55:41
603048,浙江黎明,22.41,0.674,38187065.0,106.714,2.574,1.16757,3291580800.0,3291580800.0,未知,,,,0.0125,0.08597056,0.39069932,0.09571354,0.18165293,0.2338961,-3.0964,真实数据,2026-05-22 20:55:41
603049,中策橡胶,47.71,0.888,72645390.0,9.638,1.632,1.74919,41721707880.58,4172170797.6,未知,,,,0.0489,0.10898521,0.2303308,0.0516770399999999,0.05910838,0.52498506,0.509908,真实数据,2026-05-22 20:55:41
603050,科林电气,22.97,-0.13,187239044.0,35.891,4.828,2.00079,9264241863.21,9264241863.21,未知,,,,0.0223,0.04889049,0.18623908,-0.04972549,-0.41696513,0.60184367,-3.392141,真实数据,2026-05-22 20:55:41
603051,鹿山新材,24.42,5.944,187865826.0,-49.837,2.319,4.83986,3947075320.32,3947075320.32,未知,,,,0.0118,0.06232176,0.15767486,-0.03982447,0.40740111,0.28315126,-2.669075,真实数据,2026-05-22 20:55:41
603052,可川科技,97.59,3.621,618614981.0,1219.875,17.214,3.38785,18336895750.38,18336895750.38,未知,,,,-0.0108,-0.0525399,0.11510529,0.1023225,-2.07607681,0.3894282599999999,4.503978,真实数据,2026-05-22 20:55:41
603053,成都燃气,9.7,-0.206,35866132.0,17.963,1.707,0.41613,8622233000.0,8622233000.0,未知,,,,0.0336,0.1071564,0.19920906,-0.03679525,-0.0690411,0.3576759599999999,0.568183,真实数据,2026-05-22 20:55:41
603055,台华新材,8.67,-2.255,74235475.0,14.45,1.429,0.96181,7718842468.83,7690727392.83,未知,,,,0.0243999999999999,0.09318643,0.24547381,-0.02886805,-0.19264818,0.52339954,3.375057,真实数据,2026-05-22 20:55:41
603057,紫燕食品,26.87,-1.611,92776610.0,47.025,5.191,0.83551,11070440000.0,11070440000.0,未知,,,,0.0398,0.11690349,0.19412175,0.24641215,4.47294342,0.47708952,-0.427122,真实数据,2026-05-22 20:55:41
603058,永吉股份,10.68,1.714,69806839.0,54.462,3.743,1.60138,4428863621.4,4417642786.2,未知,,,,-0.0112,-0.03817263,0.26396443,-0.18883047,-1.36054457,0.38103359,2.795585,真实数据,2026-05-22 20:55:41
603059,倍加洁,29.78,1.465,25812502.0,26.123,2.677,0.86641,2991362285.9999995,2991362285.9999995,未知,,,,0.0177,0.05865553,0.28495405,0.29385648,0.5793733,0.49051497,2.863161,真实数据,2026-05-22 20:55:41
603060,国检集团,6.82,-1.587,130592836.0,45.926,2.714,2.37386,5483013944.9800005,5483013944.9800005,未知,,,,-0.0126,-0.06764887,0.23890194,0.04591733,0.13034809,0.50754577,3.03165,真实数据,2026-05-22 20:55:41
603061,金海通,315.5,-0.158,1367554843.0,103.443,16.072,4.95249,27448500000.0,27448500000.0,未知,,,,0.0494,0.29058333,0.52958742,1.20767814,2.21540022,0.27535473,1.234293,真实数据,2026-05-22 20:55:41
603062,麦加芯彩,47.82,-0.104,59348015.0,24.152,2.455,3.36228,5164560000.0,1772835642.0,未知,,,,0.0048,0.02805141,0.19814913,-0.15409703,-0.79920659,0.28023914,-20.905491,真实数据,2026-05-22 20:55:41
603063,禾望电气,58.13,2.252,1929834516.0,49.684,5.117,7.36555,26713013114.7,26713013114.7,未知,,,,0.0098999999999999,0.09959159,0.40662193,-0.25822118,-0.5147983,0.41889378,-4.08813,真实数据,2026-05-22 20:55:41
603065,宿迁联盛,8.12,2.525,32231119.0,-261.093,1.703,0.95924,3402016684.64,3402016684.64,未知,,,,0.0027,0.01684579,0.1304978,0.05981178,-0.30104195,0.41167945,8.096652,真实数据,2026-05-22 20:55:41
603066,音飞储存,11.8,3.418,77105507.0,107.273,2.275,2.24618,3471324873.2000003,3471324873.2000003,未知,,,,0.0846,0.40974379,0.2342001399999999,0.3864972,2.8349600299999995,0.48330625,0.212254,真实数据,2026-05-22 20:55:41
603067,振华股份,45.0,5.733,1950790896.0,48.387,8.826,5.72488,33998643180.0,33998643180.0,未知,,,,0.0321,0.1020377599999999,0.2675816199999999,0.17128336,0.03609163,0.40481782,-1.036148,真实数据,2026-05-22 20:55:41
603068,博通集成,37.91,3.1,208942473.0,252.733,3.278,3.64494,5754257263.29,5754257263.29,未知,,,,0.0093999999999999,0.05582761,0.2884539399999999,0.87770662,-0.01573229,0.17823171,2.92103,真实数据,2026-05-22 20:55:41
603069,海汽集团,19.01,3.035,287452982.0,-100.053,7.775,4.9019,6007160000.0,6007160000.0,未知,,,,-0.0265,-0.1388430699999999,0.11432951,-0.18237929,-0.0669754499999999,0.6972799500000001,-2.25278,真实数据,2026-05-22 20:55:41
603070,万控智造,16.9,2.053,215211904.0,76.023,3.133,3.20672,6776900000.0,6776900000.0,未知,,,,-0.0088,-0.0561305,0.14963556,-0.13386569,-3.05870011,0.2721246,3.949695,真实数据,2026-05-22 20:55:41
603071,物产环能,13.22,1.07,27667863.0,11.596,1.239,0.37594,7376157723.24,7376157723.24,未知,,,,0.0294,0.02595589,0.0896083299999999,-0.21696316,0.1173084899999999,0.4459342,-3.133462,真实数据,2026-05-22 20:55:41
603072,天和磁材,38.04,3.623,142993655.0,62.361,4.509,3.01214,10053211200.0,4801789200.0,未知,,,,0.0217,0.08054657,0.17740758,0.1311561799999999,0.33412854,0.32053652,-0.630766,真实数据,2026-05-22 20:55:41
603073,彩蝶实业,19.89,2.632,35618478.0,33.15,1.663,3.5974,2307240000.0,1012258746.72,未知,,,,0.0096,0.07215408,0.23634463,0.01382006,-0.42253984,0.17613727,-0.176446,真实数据,2026-05-22 20:55:41
603075,热威股份,25.51,0.433,158822868.0,31.494,4.586,15.14223,10267344161.61,1052161633.66,未知,,,,0.0324,0.13561686,0.2882945799999999,0.15799437,0.03907953,0.26535043,1.383516,真实数据,2026-05-22 20:55:41
603076,乐惠国际,27.56,2.15,125161608.0,125.273,2.575,3.76534,3326529040.64,3326529040.64,未知,,,,0.0064,0.01929344,0.21546969,0.55728766,-0.08191494,0.60652787,-14.82529,真实数据,2026-05-22 20:55:41
603077,和邦生物,2.63,3.137,403781246.0,-39.137,1.309,1.7592,23227366339.64,23227366339.64,未知,,,,0.00966,0.12414169,0.24365089,-0.19580812,12.86791664,0.36691307,0.130272,真实数据,2026-05-22 20:55:41
603078,江化微,34.25,-1.975,1597129710.0,126.012,6.62,12.07545,13208075744.0,13208075744.0,未知,,,,0.0144999999999999,0.0893906999999999,0.27128829,0.16875241,0.0731259299999999,0.27264422,1.293653,真实数据,2026-05-22 20:55:41
603079,圣达生物,14.98,-0.86,45915351.0,42.8,1.772,1.64221,2831663767.52,2831663767.52,未知,,,,0.0083,0.0809324,0.27601661,-0.0689347699999999,-0.39313672,0.2563139,-0.244683,真实数据,2026-05-22 20:55:41
603080,新疆火炬,23.36,1.477,81205133.0,15.678,2.035,2.45873,3305440000.0,3305440000.0,未知,,,,0.0282,0.0964710799999999,0.21426267,0.02709383,-0.00824906,0.28033286,-0.412012,真实数据,2026-05-22 20:55:41
603081,大丰实业,11.14,-0.536,42458064.0,53.048,1.472,0.90151,4706640519.86,4706640519.86,未知,,,,0.0012,0.0026250099999999,0.29024705,0.26153682,-0.88413106,0.5736564200000001,-17.554206,真实数据,2026-05-22 20:55:41
603082,北自科技,42.73,-0.164,699994440.0,40.311,4.154,40.65204,6931982912.39,1732996337.0,未知,,,,0.0115,0.0445971799999999,0.11858729,-0.0340509899999999,-0.54971651,0.64927678,-1.262407,真实数据,2026-05-22 20:55:41
603083,剑桥科技,190.0,6.033,4530901818.0,202.128,8.86,8.81156,67003570870.0,52361790870.0,未知,,,,0.0158,0.07551243,0.29329155,0.4398130799999999,2.7644051000000003,0.32006611,-1.85408,真实数据,2026-05-22 20:55:41
603085,天成自控,14.43,0.768,167215760.0,65.591,5.923,2.91336,5730153000.0,5730153000.0,未知,,,,0.0264,0.03218145,0.15041311,0.44707549,0.20044487,0.73111101,-2.420968,真实数据,2026-05-22 20:55:41
603086,先达股份,6.74,0.597,29442471.0,21.742,1.38,1.00801,2930640583.82,2930640583.82,未知,,,,0.0104,0.03403936,0.18035412,0.16914884,0.01265469,0.4941226199999999,-0.512237,真实数据,2026-05-22 20:55:41
603087,甘李药业,54.1,-0.934,266695922.0,28.031,2.732,0.88289,32314198822.9,30180149178.0,未知,,,,0.0163999999999999,0.2191778499999999,0.74558795,-0.10839879,-0.38289734,0.06716606,0.89188,真实数据,2026-05-22 20:55:41
603088,宁波精达,12.18,2.525,169228572.0,48.72,5.325,3.20038,6119085425.879999,5333279011.200001,未知,,,,0.0069999999999999,0.04939764,0.3920867799999999,-0.11401678,-0.77943021,0.40511276,1.604355,真实数据,2026-05-22 20:55:41
603089,正裕工业,11.19,0.539,24790454.0,24.867,1.635,0.92191,3085298194.8900003,2685972268.92,未知,,,,-0.0123,-0.03078907,0.18139931,0.06515185,-1.5919591199999998,0.52753997,1.061156,真实数据,2026-05-22 20:55:41
603090,宏盛股份,73.03,-4.21,826770730.0,89.061,11.205,11.2647,7303000000.0,7303000000.0,未知,,,,0.0268,0.08349646,0.26800357,0.27635385,-0.26556977,0.35369545,0.669077,真实数据,2026-05-22 20:55:41
603091,众鑫股份,82.93,0.851,57625371.0,31.896,3.714,2.24629,8478663103.490001,2607453463.67,未知,,,,0.0419,0.22247834,0.35764999,0.12274425,0.29964046,0.21724826,1.046864,真实数据,2026-05-22 20:55:41
603092,德力佳,71.67,0.901,202403775.0,31.473,4.998,8.27935,28668007167.000004,2477750442.18,未知,,,,0.0377,0.18989594,0.23738007,0.31735979,0.48914234,0.47035171,1.015947,真实数据,2026-05-22 20:55:41
603093,南华期货,21.58,-2.087,372291978.0,26.975,2.69,2.79586,15488503190.939999,13165221970.939999,未知,,,,0.0361,0.4742921499999999,0.54476463,0.60655323,1.38823284,0.926169,25.970671,真实数据,2026-05-22 20:55:41
603095,越剑智能,21.63,-2.038,132346315.0,65.545,2.39,2.36841,5586362796.0,5586362796.0,未知,,,,0.0060999999999999,0.05994985,0.12250586,-0.28446905,-0.57379048,0.21883275,-2.086899,真实数据,2026-05-22 20:55:41
603096,新经典,17.92,0.901,23316686.0,35.89,1.467,0.85068,2763884462.08,2763884462.08,未知,,,,0.011,0.15719642,0.51546963,-0.11782364,-0.15754764,0.05227744,0.520707,真实数据,2026-05-22 20:55:41
603097,江苏华辰,29.82,1.809,179279058.0,68.473,4.566,3.81144,4925187408.54,4785611409.599999,未知,,,,0.0001,0.00083311,0.19428206,-0.13334261,-0.99368837,0.64071036,-474.716893,真实数据,2026-05-22 20:55:41
603098,森特股份,12.65,0.158,71944824.0,66.579,2.389,1.05833,6827204721.7,6815819721.7,未知,,,,0.0076,0.03824553,0.20975698,-0.24967545,-0.3688685799999999,0.44860795,-0.375489,真实数据,2026-05-22 20:55:41
603099,长白山,37.0,-3.596,390058499.0,77.083,6.691,3.84341,10077166820.0,10077166820.0,未知,,,,0.0054,0.0500957999999999,0.23739678,0.21373207,0.84232324,0.1592491899999999,1.274991,真实数据,2026-05-22 20:55:41
603100,川仪股份,20.22,0.647,104007516.0,16.048,2.166,1.00637,10376361618.72,10343321936.52,未知,,,,0.0237999999999999,0.07832498,0.33022753,0.00441309,-0.0104476799999999,0.46040726,-3.062014,真实数据,2026-05-22 20:55:41
603101,汇嘉时代,7.77,0.909,74003377.0,47.292,2.55,2.0414,3655008000.0,3655008000.0,未知,,,,0.0452,0.08485633,0.3346908799999999,0.04569566,0.1330026299999999,0.71030704,2.11635,真实数据,2026-05-22 20:55:41
603102,百合股份,39.4,1.494,23408053.0,19.22,1.499,0.93766,2521600000.0,2521600000.0,未知,,,,0.0173,0.12695912,0.3775131499999999,0.21712724,-0.17910493,0.1254180299999999,0.407638,真实数据,2026-05-22 20:55:41
603103,横店影视,19.75,-0.654,87333636.0,79.0,9.799,0.6988,12525450000.0,12525450000.0,未知,,,,0.0319,0.06895508,0.14660707,-0.50362887,-0.8829646700000001,0.6592292000000001,3.12014,真实数据,2026-05-22 20:55:41
603105,芯能科技,9.4,2.174,109083204.0,23.5,2.187,2.35094,4700102497.599999,4700102497.599999,未知,,,,0.001,0.01894003,0.4145822799999999,-0.13997294,-0.91701168,0.49106138,1.295993,真实数据,2026-05-22 20:55:41
603106,恒银科技,8.39,0.841,51571485.0,139.833,3.298,1.19678,4367162800.0,4367162800.0,未知,,,,0.0022,0.0502392699999999,0.39337383,-0.39760145,-0.46776635,0.18949785,-21.656786,真实数据,2026-05-22 20:55:41
603107,上海汽配,14.14,0.712,43901412.0,30.739,2.188,1.43512,4769916900.0,3084980331.7200003,未知,,,,0.0207,0.0904101299999999,0.22726696,-0.03687783,-0.01875357,0.20655056,-0.478564,真实数据,2026-05-22 20:55:41
603108,润达医疗,14.29,-1.516,453831642.0,-15.703,2.346,5.30727,8626920742.89,8626920742.89,未知,,,,-0.0141999999999999,-0.03043612,0.23242146,-0.0910674799999999,0.22665024,0.635034,11.702971,真实数据,2026-05-22 20:55:41
603109,神驰机电,21.12,1.101,35878539.0,29.567,2.237,0.81805,4410877363.2,4410877363.2,未知,,,,0.0118,0.030895,0.23408483,0.02661932,-0.66626279,0.43904856,-1.461791,真实数据,2026-05-22 20:55:41
603110,东方材料,23.84,5.347,303195078.0,-794.667,6.884,6.46693,4797245290.88,4797245290.88,未知,,,,0.0151,0.09483155,0.28143036,0.3436001,2.5341489,0.1526678,-0.412615,真实数据,2026-05-22 20:55:41
603111,康尼机电,6.57,0.305,45449759.0,16.024,1.377,0.81696,5663541515.04,5603412375.72,未知,,,,0.0137,0.05718688,0.30179003,0.03858375,0.09415725,0.42881258,-8.130644,真实数据,2026-05-22 20:55:41
603112,华翔股份,22.15,-0.628,263234122.0,20.136,2.645,2.21894,11960145032.15,11841534883.15,未知,,,,0.0331,0.1439262399999999,0.21117007,0.08098693,0.10409881,0.31444125,-0.275624,真实数据,2026-05-22 20:55:41
603113,金能科技,5.27,1.737,45804902.0,202.692,0.614,1.03548,4471545546.32,4471545546.32,未知,,,,-0.0779,-0.17770467,-0.15328243,-0.25499467,-8.77668375,0.63015833,24.845028,真实数据,2026-05-22 20:55:41
603115,海星股份,116.31,9.996,1088123528.0,135.244,12.995,3.98602,28134272424.0,28134272424.0,未知,,,,0.0185,0.06266447,0.21151609,0.24983054,0.7473732900000001,0.34493962,-0.11122,真实数据,2026-05-22 20:55:41
603116,红蜻蜓,7.86,-0.632,163349514.0,-31.44,1.791,3.62123,4528938288.0,4528938288.0,未知,,,,0.0037,0.01506159,0.39744543,-0.01486428,1.27141161,0.23449815,1.399433,真实数据,2026-05-22 20:55:41
603117,万林物流,4.98,2.259,61960664.0,192.278,2.91,2.07657,2984004755.16,2984004755.16,未知,,,,-0.0059,-0.13254452,0.09633357,-0.25955163,-3.88879356,0.21041395,5.316934,真实数据,2026-05-22 20:55:41
603118,共进股份,14.22,1.427,765476886.0,142.2,2.206,6.91366,11195070493.320002,11195070493.320002,未知,,,,0.0048,0.01121911,0.10698473,0.06256525,0.0964553699999999,0.51103013,-2.710844,真实数据,2026-05-22 20:55:41
603119,浙江荣泰,79.9,-0.349,2274452429.0,103.766,17.914,10.75031,37781511443.2,21176576229.9,未知,,,,0.0346,0.19608945,0.35978133,0.41261522,0.2062541,0.34455628,1.23428,真实数据,2026-05-22 20:55:41
603120,肯特催化,55.22,6.213,212844869.0,55.778,4.19,10.346,4991888000.0,2092838000.0,未知,,,,0.0163999999999999,0.11770928,0.25567027,0.14192712,0.10303269,0.15202784,1.258468,真实数据,2026-05-22 20:55:41
603121,华培动力,18.22,-2.619,243536403.0,-140.154,5.622,3.94346,6168084287.3,6168084287.3,未知,,,,-0.0032,-0.01888211,0.1882106999999999,0.0688228,-1.24190278,0.4567311,3.736886,真实数据,2026-05-22 20:55:41
603122,合富中国,13.64,1.488,150191295.0,-170.5,5.202,2.77637,5429437914.12,5429437914.12,未知,,,,-0.0079,-0.05177503,0.1740126,-0.12182931,-0.38057591,0.2601580699999999,4.815779,真实数据,2026-05-22 20:55:41
603123,翠微股份,10.64,-0.746,147119791.0,-16.625,5.217,2.12936,8498558115.599999,6940216097.36,未知,,,,-0.01847,-0.05653653,0.2221988,-0.03997692,0.62924861,0.7346953,-8.579937,真实数据,2026-05-22 20:55:41
603124,江南新材,126.01,6.924,327685484.0,78.756,9.524,3.41928,18365352525.99,9779486148.1,未知,,,,0.0414,0.02469779,0.04343082,0.39704285,1.13909337,0.58882821,-6.559515,真实数据,2026-05-22 20:55:41
603125,常青科技,26.39,1.617,316178069.0,67.667,4.224,2.96486,10683631936.25,10683631936.25,未知,,,,0.0327,0.20898213,0.31533488,0.57934549,1.29776325,0.06360257,0.7371,真实数据,2026-05-22 20:55:41
603126,中材节能,8.19,2.247,138222517.0,364.0,2.437,2.77792,4999995000.0,4999995000.0,未知,,,,0.0052,0.00840198,0.1231823299999999,0.89574237,2.27781901,0.6435597900000001,-24.1292,真实数据,2026-05-22 20:55:41
603127,昭衍新药,41.35,-3.32,2361463590.0,103.375,3.621,9.0595,30985548897.0,26065097128.9,未知,,,,0.0282,0.7539544600000001,0.2048594,0.1002229999999999,4.79668282,0.14743078,0.535379,真实数据,2026-05-22 20:55:41
603128,华贸物流,5.45,-0.366,63776766.0,14.73,1.13,0.89385,7134303392.3,7134303392.3,未知,,,,0.0147,0.02228771,0.1000744,0.08553759,-0.2167659,0.4848130499999999,-1.700444,真实数据,2026-05-22 20:55:41
603129,XD春风动,238.15,-0.435,230990201.0,21.67,4.567,0.6275,36551920008.450005,36551920008.450005,未知,,,,0.0554,0.07964604,0.28702802,0.26073871,0.01807702,0.5702001099999999,-0.85858,真实数据,2026-05-22 20:55:41
603130,云中马,46.7,1.06,65138735.0,61.447,4.476,1.01531,6421913140.0,6421913140.0,未知,,,,0.0101,0.02542027,0.09217753,-0.03512157,0.38845493,0.53499153,14.012024,真实数据,2026-05-22 20:55:41
603131,上海沪工,21.64,0.185,206347095.0,-360.667,4.416,2.85074,7290672240.799999,7290672240.799999,未知,,,,0.0074,0.059553,0.17556739,-0.04226871,0.39518556,0.20614636,-3.515579,真实数据,2026-05-22 20:55:41
603132,金徽股份,18.07,0.166,110139009.0,32.855,5.182,0.61794,17672460000.0,17672460000.0,未知,,,,0.0619,0.38797555,0.70380681,0.53993169,1.18410861,0.61375075,0.957334,真实数据,2026-05-22 20:55:41
603135,中重科技,11.79,3.785,62817924.0,-294.75,2.531,0.86085,7477890973.2,7422253963.200001,未知,,,,0.0063,0.18064191,0.24539475,-0.13542718,0.3484636,0.23746508,5.238962,真实数据,2026-05-22 20:55:41
603136,天目湖,9.89,0.406,20558903.0,28.257,1.934,0.77212,2671553161.8999996,2671553161.8999996,未知,,,,0.0076,0.1163872899999999,0.37568924,-0.04495579,-0.244554,0.10430467,0.533056,真实数据,2026-05-22 20:55:41
603137,恒尚节能,13.59,1.95,30139978.0,-70.966,2.077,1.22825,2486064009.06,2486064009.06,未知,,,,0.0306999999999999,0.1428658,0.16568145,-0.4256486799999999,-0.23865485,0.57639979,3.114378,真实数据,2026-05-22 20:55:41
603138,海量数据,17.98,2.159,190177340.0,-105.765,6.532,3.7158,5283831325.8,5184404443.0,未知,,,,-0.0506,-0.4437534,0.34301148,0.2204211499999999,-1.36149128,0.23552776,-1.589769,真实数据,2026-05-22 20:55:41
603139,康惠股份,39.3,3.014,200325220.0,-11.766,7.192,5.13656,3925284000.0,3925284000.0,未知,,,,0.0375,0.2342456,0.3393497399999999,-0.23070608,2.21117153,0.6592235599999999,1.558275,真实数据,2026-05-22 20:55:41
603150,万朗磁塑,68.35,4.335,158037164.0,51.391,3.357,2.71013,5842763050.000001,5842763050.000001,未知,,,,0.0156,0.01166025,0.13173511,1.22529067,-0.28526579,0.7337904199999999,-13.342241,真实数据,2026-05-22 20:55:41
603151,邦基科技,14.52,1.823,28314499.0,22.205,1.796,1.15329,2484554952.0,2484554952.0,未知,,,,0.0029,-0.0088855399999999,0.06511611,0.34292999,-0.85563552,0.58502444,16.716632,真实数据,2026-05-22 20:55:41
603153,上海建科,15.1,0.266,21097101.0,16.593,1.593,0.3478,6188902700.6,6097080551.9,未知,,,,0.0034,0.0093149499999999,0.27255143,0.00347822,0.30712916,0.29791353,-42.89854,真实数据,2026-05-22 20:55:41
603155,新亚强,19.81,0.558,224892806.0,76.192,2.828,3.63077,6255736507.999999,6255736507.999999,未知,,,,0.0149,0.16873638,0.22668668,0.18624293,0.1008325499999999,0.06573964,0.065307,真实数据,2026-05-22 20:55:41
603156,养元饮品,44.78,1.427,1052781049.0,44.793,5.694,1.88348,56435229405.479996,56435229405.479996,未知,,,,0.0852999999999999,0.31586898,0.4476818,0.37500615,0.25795292,0.23255646,-0.478968,真实数据,2026-05-22 20:55:41
