代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
603163,圣晖集成,115.39,-9.999,628931506.0,71.6,9.285,4.98493,11098000000.0,11098000000.0,未知,,,,0.0327,0.07224279,0.11857213,-0.05850599,0.3365744,0.48005529,9.02335,真实数据,2026-05-21 15:29:07
603165,荣晟环保,18.35,3.09,457874545.0,21.233,2.176,2.4391,5851325298.28,5851325298.28,未知,,,,0.0354,0.13503393,0.13021586,0.05227888,0.07424782,0.43131149,-1.302018,真实数据,2026-05-21 15:29:07
603166,福达股份,14.2,0.282,152716879.0,29.22,3.45,1.61258,9432956011.11,9360855661.11,未知,,,,0.0279,0.14906646,0.28274002,0.06951581,0.15355351,0.44184691,0.823794,真实数据,2026-05-21 15:29:07
603167,渤海轮渡,9.08,-0.765,53480123.0,16.054,1.191,1.42094,4217609081.97,4217609081.97,未知,,,,0.0135,0.19591051,0.08600391,-0.00506576,-0.23223649,0.09258026,3.003424,真实数据,2026-05-21 15:29:07
603168,莎普爱思,6.12,-3.774,40271776.0,-9.969,1.801,2.03194,2386927101.9,2376639351.9,未知,,,,-0.0195,-0.26495369,0.50790345,-0.03153779,-3.94893741,0.25179468,2.172115,真实数据,2026-05-21 15:29:07
603169,兰石重装,8.44,-2.202,145942281.0,-19.044,4.269,1.47457,11351675724.62,11351675724.62,未知,,,,-0.0149,-0.03827665,0.07120531,-0.15763997,-0.29622208,0.7652118299999999,-19.711199,真实数据,2026-05-21 15:29:07
603170,宝立食品,12.16,-1.379,42011234.0,18.758,3.199,1.21675,4952123800.0,4952123800.0,未知,,,,0.0433,0.08857205,0.33490072,0.16002948,0.12576978,0.2488838099999999,0.665994,真实数据,2026-05-21 15:29:07
603171,税友股份,55.48,-5.822,304050038.0,167.471,8.981,0.93565,23137284300.0,23111376600.0,未知,,,,0.0121999999999999,0.06528149,0.60353225,0.08669515,0.26390544,0.37783594,-12.457694,真实数据,2026-05-21 15:29:07
603172,万丰股份,21.88,-5.771,131892797.0,64.861,2.8,6.17341,3114423000.0,3114423000.0,未知,,,,0.0126,0.08419995,0.2715393,0.37730059,0.3464083699999999,0.29520244,0.135701,真实数据,2026-05-21 15:29:07
603173,福斯达,36.56,-3.075,60657233.0,14.417,2.953,1.1045,6136000000.0,6136000000.0,未知,,,,0.0454,0.15174347,0.27263503,0.025249,-0.20119198,0.65500794,2.58932,真实数据,2026-05-21 15:29:07
603175,超颖电子,91.17,-3.636,540260030.0,155.847,14.672,10.81718,40184846065.95,4181356368.0,未知,,,,-0.0339,-0.07085343,0.2024677399999999,0.27560597,-2.33724042,0.7050745,1.784005,真实数据,2026-05-21 15:29:07
603176,汇通集团,5.39,-5.439,37933822.0,70.0,2.49,1.07917,2661328387.2,2586170787.2,未知,,,,-0.0524,-0.1828946699999999,0.12648077,0.26596694,-0.43932273,0.7856322900000001,5.911954,真实数据,2026-05-21 15:29:07
603177,德创环保,11.74,1.91,147525090.0,-77.467,7.347,1.41622,2372711040.0,2372711040.0,未知,,,,-0.0313,-0.06751266,0.21275935,-0.0900396899999999,-2.05609366,0.80482278,-3.592966,真实数据,2026-05-21 15:29:07
603178,圣龙股份,19.83,-7.25,530231901.0,-24.27,4.461,10.53087,5106496629.599999,5106496629.599999,未知,,,,0.0165,0.05101349,0.15065095,-0.07543034,1.6101849,0.4560433299999999,-0.774165,真实数据,2026-05-21 15:29:07
603179,新泉股份,61.94,7.947,4509788184.0,46.783,5.241,5.98787,39617619410.38,39617619410.38,未知,,,,0.0272,0.0540482,0.20233246,0.03415771,-0.0456808899999999,0.59211104,0.493446,真实数据,2026-05-21 15:29:07
603180,金牌家居,18.44,-0.913,26253442.0,133.0,1.064,0.6475,2872267946.8,2872267946.8,未知,,,,-0.0052,-0.02998092,0.25976043,-0.1216015,-1.40605598,0.52370007,-15.093347,真实数据,2026-05-21 15:29:07
603181,皇马科技,14.93,-2.482,153547003.0,19.329,2.393,1.73939,8648003000.0,8648003000.0,未知,,,,0.0318,0.17110889,0.28413629,0.08883335,0.10465213,0.2041978599999999,0.55973,真实数据,2026-05-21 15:29:07
603182,嘉华股份,14.1,-3.885,43214729.0,25.155,2.12,1.68548,2400784500.0,2400784500.0,未知,,,,0.0243999999999999,0.06542437,0.11738903,0.20108861,-0.23526871,0.18675446,2.115203,真实数据,2026-05-21 15:29:07
603183,建研院,4.4,-4.348,68615870.0,475.0,1.478,2.34103,2361477942.25,2361477942.25,未知,,,,-0.0027,-0.00964314,0.42698083,-0.03096536,0.48894919,0.2378744599999999,14.431089,真实数据,2026-05-21 15:29:07
603185,弘元绿能,20.52,-6.001,485319943.0,80.0,1.278,4.86589,15082335788.16,14992810220.16,未知,,,,-0.0241,-0.15014405,0.14585024,0.17060961,-3.7002595,0.5639803,1.342402,真实数据,2026-05-21 15:29:07
603186,华正新材,112.58,-1.237,2418246082.0,51.421,6.713,9.49478,15721385239.86,15721385239.86,未知,,,,0.0159,0.02521507,0.12020629,0.19836932,0.68043766,0.6449674299999999,1.826028,真实数据,2026-05-21 15:29:07
603187,海容冷链,13.16,0.535,100589477.0,13.059,1.195,2.36391,5147062545.24,5093060388.12,未知,,,,0.0245,0.12235117,0.29628087,-0.0795984,0.00384957,0.2905343999999999,-1.496841,真实数据,2026-05-21 15:29:07
603188,亚邦股份,4.82,-4.365,84764735.0,-51.897,4.092,3.40701,2885060200.0,2885060200.0,未知,,,,0.02,0.0540529499999999,0.17191775,0.48756566,3.39165374,0.61515211,0.026429,真实数据,2026-05-21 15:29:07
603189,*ST网达,12.26,-4.961,97154838.0,655.5,2.395,2.65298,3533778855.39,3533778855.39,未知,,,,-0.0034,-0.0417193099999999,0.10999628,0.62476866,-2.67792895,0.07546829,2.343254,真实数据,2026-05-21 15:29:07
603190,亚通精工,28.59,-0.764,147497841.0,31.25,1.591,10.58261,3580525000.0,1182072982.5,未知,,,,0.0225,0.10015019,0.25341731,0.19589425,0.40725292,0.47839089,-0.119203,真实数据,2026-05-21 15:29:07
603191,望变电气,21.81,-6.314,579208770.0,105.619,2.924,10.47576,7318615693.019999,7318615693.019999,未知,,,,0.0049,0.01328059,0.10140351,0.13030625,-0.15238835,0.6459086399999999,-16.564263,真实数据,2026-05-21 15:29:07
603192,汇得科技,21.25,-3.189,28768785.0,38.362,1.696,1.26364,3723792952.25,3101793890.75,未知,,,,0.0084,0.02415256,0.1331043,0.0271579099999999,-0.2165256,0.24774591,-2.601646,真实数据,2026-05-21 15:29:07
603193,润本股份,23.5,-0.043,79566132.0,30.141,4.184,3.28461,9511988812.14,2429436742.14,未知,,,,0.0233999999999999,0.19706835,0.59096521,0.1127378399999999,0.19091771,0.06505631,0.030959,真实数据,2026-05-21 15:29:07
603194,中力股份,35.72,-0.86,70060082.0,16.65,2.589,0.95861,14287630000.0,5630498910.19,未知,,,,0.0335,0.10627191,0.3015859,0.12854072,-0.04921994,0.4030465499999999,-2.063695,真实数据,2026-05-21 15:29:07
603195,公牛集团,43.9,1.269,329977384.0,18.96,4.348,0.29425,77468923703.3,77158466283.40001,未知,,,,0.061,0.26097525,0.42739761,0.0351651699999999,0.08547166,0.26860352,1.605667,真实数据,2026-05-21 15:29:07
603196,璞源材料,26.31,-5.428,153886540.0,382.082,6.091,2.0923,12141935759.999998,6872660178.0,未知,,,,0.0121999999999999,0.08731245,0.46989536,0.95838203,2.1486429,0.23470105,1.64094,真实数据,2026-05-21 15:29:07
603197,保隆科技,35.28,2.917,315300439.0,35.03,2.334,1.68821,7493112362.31,7396657257.309999,未知,,,,0.0219,0.03593923,0.22093058,0.17573271,-0.24869584,0.69160869,2.199363,真实数据,2026-05-21 15:29:07
603198,迎驾贡酒,36.69,-0.434,248264678.0,14.226,2.461,0.61554,28224000000.0,28224000000.0,未知,,,,0.0755,0.37558174,0.75595872,0.08911177,0.00731391,0.21405702,1.360524,真实数据,2026-05-21 15:29:07
603199,XD九华旅,34.17,-0.553,54635485.0,18.469,2.28,1.45854,3924712800.000001,3924712800.000001,未知,,,,0.0412,0.29600219,0.54653356,0.00166946,0.01308414,0.12941385,0.806905,真实数据,2026-05-21 15:29:07
603200,上海洗霸,55.12,-4.089,326738365.0,111.683,9.137,2.24168,10047990697.78,10047990697.78,未知,,,,0.0017,-0.01527722,0.31546954,0.08670878,-0.8107866199999999,0.3640944499999999,-12.336445,真实数据,2026-05-21 15:29:07
603201,常润股份,15.63,-8.328,123697498.0,13.816,1.673,0.96029,2992180621.5,2966587186.5,未知,,,,0.0184,0.0526609,0.21925342,0.011001,-0.36662441,0.40409547,0.677791,真实数据,2026-05-21 15:29:07
603202,天有为,68.5,-1.396,95573169.0,11.407,1.67,2.39045,11480000000.0,3602823791.0,未知,,,,0.0186,0.15747853,0.3258498999999999,-0.22917979,-0.47181676,0.26612059,1.129706,真实数据,2026-05-21 15:29:07
603203,快克智能,59.05,-5.399,1071461759.0,108.0,10.061,5.8308,15079588009.2,14799707089.2,未知,,,,0.053,0.23446788,0.49763335,0.33085251,0.16146401,0.32936654,0.695174,真实数据,2026-05-21 15:29:07
603205,健尔康,25.83,-2.528,47163054.0,35.643,2.608,1.42847,3971760000.0,1052516400.0,未知,,,,0.0182,0.11542396,0.25027373,-0.01174673,-0.04605603,0.10441986,1.022806,真实数据,2026-05-21 15:29:07
603206,嘉环科技,20.28,1.147,702879986.0,112.471,2.558,4.42447,5835423770.56,5835423770.56,未知,,,,0.0064,0.01739443,0.12947165,0.00177543,-0.28189485,0.71985614,-61.512347,真实数据,2026-05-21 15:29:07
603207,小方制药,24.91,-1.464,23955114.0,19.736,3.559,1.4182,4094477200.0,1385024000.0,未知,,,,0.0499,0.38441356,0.60925019,0.12878647,-0.06409705,0.08789906,0.809386,真实数据,2026-05-21 15:29:07
603208,江山欧派,13.39,-2.901,31451725.0,-12.649,2.436,1.24756,2469343209.84,2469343209.84,未知,,,,-0.0341,-0.15962962,0.14895671,-0.43347438,-11.50655209,0.6161538,-9.770114,真实数据,2026-05-21 15:29:07
603209,兴通股份,14.28,0.211,87822282.0,15.977,1.317,1.41039,4569500000.0,4520171853.82,未知,,,,0.0326,0.24392722,0.29169244,0.22275832,0.51108272,0.36598081,1.558214,真实数据,2026-05-21 15:29:07
603210,泰鸿万立,15.22,0.0,48253508.0,24.32,2.749,1.38528,5327260000.0,3641402875.0,未知,,,,0.0294,0.10565677,0.19302797,0.20296379,0.27229565,0.42427923,-2.736742,真实数据,2026-05-21 15:29:07
603211,晋拓股份,29.54,-2.121,329697485.0,117.28,6.361,4.17885,7969410560.0,7969410560.0,未知,,,,0.0091,0.03252415,0.1753446599999999,0.12094683,-0.35681239,0.42450925,0.963791,真实数据,2026-05-21 15:29:07
603212,赛伍技术,14.07,-3.696,273624234.0,-24.279,2.71,4.24967,6479236319.160001,6479236319.160001,未知,,,,-0.0048,-0.01590935,0.09766793,-0.06206352,0.6521602300000001,0.39936802,-0.882609,真实数据,2026-05-21 15:29:07
603213,镇洋发展,13.65,0.073,63369332.0,79.294,3.105,0.59263,5957787345.4,5957787345.4,未知,,,,0.0167,0.05414885,0.1446641,0.03124555,-0.01216513,0.41838889,-3.77817,真实数据,2026-05-21 15:29:07
603214,XD爱婴室,15.5,-2.638,45061300.0,27.959,1.916,1.91078,2277598191.84,2277598191.84,未知,,,,0.0072,0.01283635,0.24998267,0.03541113,0.27920497,0.4816619099999999,16.311092,真实数据,2026-05-21 15:29:07
603215,比依股份,17.52,1.155,69862727.0,39.023,3.008,2.33576,3696808295.33,3214711284.6,未知,,,,-0.0133,-0.03227631,0.07602156,0.03495223,-2.09993029,0.6776374900000001,0.67774,真实数据,2026-05-21 15:29:07
603216,梦天家居,27.91,0.94,469406610.0,99.069,3.538,2.16091,6397883700.0,6397883700.0,未知,,,,0.0046999999999999,0.04670554,0.27863182,-0.17146978,-0.09382253,0.1768689399999999,-14.614619,真实数据,2026-05-21 15:29:07
603217,元利科技,28.35,-5.184,165333674.0,33.376,1.865,3.10417,6459039104.000001,6459039104.000001,未知,,,,0.0177,0.10177406,0.19756015,0.0957976099999999,0.30300228,0.30976372,-1.595328,真实数据,2026-05-21 15:29:07
603218,日月股份,12.12,-1.303,127913417.0,22.564,1.226,0.85401,12786534912.5,12757929862.5,未知,,,,0.0081999999999999,0.07095103,0.16761679,-0.1216446799999999,-0.29715968,0.2594673999999999,0.711889,真实数据,2026-05-21 15:29:07
603219,富佳股份,18.11,-1.843,230101040.0,95.684,6.314,1.87652,10206252000.0,10206252000.0,未知,,,,0.0007,-0.0007698399999999,0.09335083,-0.0416899399999999,-0.98028095,0.4387663899999999,197.877147,真实数据,2026-05-21 15:29:07
603220,中贝通信,29.92,-7.282,1608540279.0,170.918,4.46,14.69356,17179191879.63,13909382200.22,未知,,,,-1e-06,-0.0032022699999999,0.16860185,-0.1179672,-1.00015128,0.5929156600000001,10.558972,真实数据,2026-05-21 15:29:07
603221,爱丽家居,12.57,-0.554,66302928.0,171.286,1.866,1.48508,2932034600.0,2904817300.0,未知,,,,-0.0093999999999999,-0.06004239,0.08993833,-0.0920895499999999,-1.6687777700000002,0.29164429,2.455113,真实数据,2026-05-21 15:29:07
603222,济民健康,9.51,-3.255,127097718.0,-21.298,4.723,2.27071,5256157056.15,5256157056.15,未知,,,,-0.0220999999999999,-0.14867304,0.3365695,-0.09901483,-0.90088897,0.47068813,1.558608,真实数据,2026-05-21 15:29:07
603223,恒通股份,9.73,-1.618,103531970.0,22.929,1.663,2.46176,6797067718.59,6797067718.59,未知,,,,0.0231,0.28177122,0.377326,0.07773009,1.18950163,0.22378307,-1.39586,真实数据,2026-05-21 15:29:07
603225,新凤鸣,16.61,-3.654,280637154.0,24.087,1.326,1.23705,27879946623.6,27731229201.6,未知,,,,0.0197999999999999,0.02097754,0.07303884,0.20424497,0.20204756,0.68568607,-6.218681,真实数据,2026-05-21 15:29:07
603226,菲林格尔,49.8,0.708,312242687.0,-211.136,19.391,1.36126,16512592716.5,16512592716.5,未知,,,,-0.0169,-0.60143919,0.06168282,-0.22823457,0.0464694499999999,0.25598196,4.971879,真实数据,2026-05-21 15:29:07
603227,雪峰科技,8.59,-1.264,97622033.0,18.957,1.828,2.4462,9548781858.99,9548781858.99,未知,,,,0.0088,0.04857689,0.1615786599999999,-0.0745353,-0.2839141599999999,0.30131891,-1.78267,真实数据,2026-05-21 15:29:07
603228,景旺电子,75.0,-1.652,4473666102.0,56.569,5.444,3.00668,72426387677.62,71759994672.02,未知,,,,0.0176,0.06243993,0.18761184,0.16409906,-0.28365387,0.4676731,1.031415,真实数据,2026-05-21 15:29:07
603229,奥翔药业,10.35,-2.174,166460590.0,62.25,3.494,0.73298,8269759564.2,8269759564.2,未知,,,,0.046,0.31315475,0.62388928,0.00664315,-0.18906749,0.2501402,-0.352101,真实数据,2026-05-21 15:29:07
603230,内蒙新华,10.09,-2.229,19202557.0,21.122,1.292,0.5635,3658963050.0,3658963050.0,未知,,,,0.0222,0.1736757199999999,0.42999312,-0.39373392,-0.5976453899999999,0.3752711399999999,-2.305817,真实数据,2026-05-21 15:29:07
603231,索宝蛋白,16.67,-1.883,38545115.0,17.333,1.622,2.48347,3285438241.8,1823524251.12,未知,,,,0.0158,0.06458083,0.11972257,0.24444343,-0.28543565,0.10541185,0.365532,真实数据,2026-05-21 15:29:07
603232,格尔软件,18.22,-3.7,159544666.0,-53.25,3.45,2.04264,4487355678.150001,4434020904.15,未知,,,,-0.0217,-0.42456111,0.46722546,0.44361079,0.43121749,0.1850446399999999,-0.326261,真实数据,2026-05-21 15:29:07
603233,大参林,17.41,-2.846,101770567.0,16.472,2.638,1.81721,20260107111.93,20260107111.93,未知,,,,0.063,0.07795111,0.36045032,0.00247906,0.11118426,0.6577466,1.8935,真实数据,2026-05-21 15:29:07
603235,天新药业,24.81,-0.361,10124340.0,18.726,2.186,0.12568,11067078400.0,11067078400.0,未知,,,,0.0295,0.22978012,0.39991697,0.03368345,-0.32742117,0.1904135,0.931176,真实数据,2026-05-21 15:29:07
603236,移远通信,74.51,0.689,963140655.0,23.344,3.073,2.6249,21500409399.3,19545826753.8,未知,,,,0.0208,0.02064382,0.1708810499999999,0.29261261,-0.33303102,0.6324755799999999,-2.982597,真实数据,2026-05-21 15:29:07
603237,五芳斋,16.03,-1.475,31428237.0,25.238,1.934,1.48022,3133453338.3,3017930123.4,未知,,,,-0.0348,-0.28584503,0.37435539,-0.17318106,-0.26646544,0.38318019,2.163293,真实数据,2026-05-21 15:29:07
603238,诺邦股份,14.26,-3.191,47514128.0,22.848,1.79,3.72183,2676835720.0,2676835720.0,未知,,,,0.021,0.05621558,0.15736586,0.16209055,0.01996972,0.50895299,0.79282,真实数据,2026-05-21 15:29:07
603239,浙江仙通,22.25,0.135,154429217.0,28.707,4.631,2.42213,6372748800.0,6372748800.0,未知,,,,0.0363,0.148213,0.26766126,-0.03670553,-0.2639337,0.19546918,-0.706399,真实数据,2026-05-21 15:29:07
603248,锡华科技,29.28,-9.658,580071052.0,55.625,6.134,30.3637,14329000000.0,2158972795.7000003,未知,,,,0.0124,0.10034653,0.20027334,0.1915065999999999,-0.16255461,0.2012724,-3.539087,真实数据,2026-05-21 15:29:07
603255,鼎际得,33.58,-0.089,92071235.0,411.5,2.796,2.17997,4430757677.64,1997429164.16,未知,,,,0.0070999999999999,0.03444776,0.18611618,0.5303042099999999,4.31658383,0.7069064899999999,1.803461,真实数据,2026-05-21 15:29:07
603256,宏和科技,144.88,-0.083,4311824583.0,571.652,42.913,2.07517,118935025788.6,115666571700.0,未知,,,,0.0815,0.31719209,0.5565457,0.79719171,3.54215587,0.38438428,0.320262,真实数据,2026-05-21 15:29:07
603257,中国瑞林,61.01,-3.312,107425955.0,44.075,3.029,6.37711,7774800000.0,1613271000.0,未知,,,,0.0203,0.13631365,0.36547745,0.07237077,2.71585018,0.49307539,-2.687768,真实数据,2026-05-21 15:29:07
603258,电魂网络,14.8,-3.205,43449150.0,-17.876,1.991,1.06478,3880396497.0,3839740878.5,未知,,,,-0.0115,-0.2514760199999999,0.5658026199999999,-0.11708686,-15.01331415,0.12311899,-26.218936,真实数据,2026-05-21 15:29:07
603259,药明康德,104.23,1.096,6170198014.0,15.231,3.615,1.11071,304492417667.75,252398249104.3,未知,,,,0.0567999999999999,0.3755707499999999,0.50402592,0.28806813,0.26676673,0.21079887,0.77304,真实数据,2026-05-21 15:29:07
603260,合盛硅业,39.81,-5.664,425296543.0,-16.259,1.666,0.58989,49014299773.85999,49014299773.85999,未知,,,,0.0026,0.01539365,0.19084514,-0.04249167,-0.70213925,0.63521318,16.317863,真实数据,2026-05-21 15:29:07
603261,*ST立航,35.29,-2.135,14972027.0,-13.524,5.599,0.9202,2798706344.42,2798706344.42,未知,,,,-0.0247,-0.22488006,0.0713538599999999,0.29404356,-1.46215723,0.45222342,-66.46254,真实数据,2026-05-21 15:29:07
603262,技源集团,27.8,-0.144,158075740.0,73.778,6.766,2.83486,10624265600.0,1062612480.0,未知,,,,0.0147,0.0974235,0.41678218,-0.0940513,-0.46181856,0.13928917,1.154857,真实数据,2026-05-21 15:29:07
603266,天龙股份,20.6,1.079,146076768.0,39.019,2.535,2.04026,4112977990.0,4112977990.0,未知,,,,0.0185,0.09310748,0.2263209,0.05504791,0.1652728799999999,0.26692402,2.205624,真实数据,2026-05-21 15:29:07
603267,鸿远电子,58.99,-0.89,857709378.0,53.528,2.957,3.73177,13358786366.52,13358786366.52,未知,,,,0.0215,0.23143827,0.46514233,-0.11975784,0.59997101,0.13659146,-1.517489,真实数据,2026-05-21 15:29:07
603268,松发股份,143.8,-3.941,1000859216.0,53.882,14.682,2.3116,154829431545.47,37201009326.08,未知,,,,0.1094,0.12302225,0.21485465,1.99068387,3.30287242,0.8149231,3.654063,真实数据,2026-05-21 15:29:07
603269,海鸥股份,21.0,-4.632,546234620.0,58.263,6.622,12.48361,6835764143.52,6835764143.52,未知,,,,0.0219,0.06026995,0.35964149,0.32097664,0.1825598,0.69352682,-4.610038,真实数据,2026-05-21 15:29:07
603270,金帝股份,31.1,-1.176,277383768.0,43.567,2.784,7.61464,6395723609.73,2064219509.73,未知,,,,0.0184,0.0777487999999999,0.28338411,0.3815553,0.08186057,0.59865437,-1.568669,真实数据,2026-05-21 15:29:07
603271,永杰新材,46.55,-2.757,148517946.0,20.747,3.018,3.2037,9182889600.0,4414807493.28,未知,,,,0.04,0.0495375199999999,0.09697065,0.21588105,0.57577496,0.4146079,0.94816,真实数据,2026-05-21 15:29:07
603272,*ST联翔,33.3,-2.802,178197243.0,-259.167,5.981,5.91076,3222799699.9999995,3222799699.9999995,未知,,,,-0.0103,-0.27107519,0.3087675099999999,-0.48553447,-20.51738317,0.15762699,-6.312776,真实数据,2026-05-21 15:29:07
603273,天元智能,16.13,-4.5,43795684.0,144.5,4.189,3.58642,3716194356.000001,972052656.0,未知,,,,0.0079,0.08350579,0.18182461,-0.31407608,0.44147049,0.32459291,4.389657,真实数据,2026-05-21 15:29:07
603275,众辰科技,48.98,-3.01,157503468.0,43.074,2.57,7.56799,7753988874.12,2164854391.56,未知,,,,0.0151,0.23658679,0.38648189,0.2689209999999999,0.04150747,0.1217973899999999,0.108982,真实数据,2026-05-21 15:29:07
603276,恒兴新材,17.31,-3.404,47773240.0,61.793,2.07,2.86412,3721078986.24,1355510517.76,未知,,,,0.0144999999999999,0.10562803,0.24006985,0.3137676,1.01219466,0.06479042,1.851004,真实数据,2026-05-21 15:29:07
603277,银都股份,12.53,-2.566,19856127.0,16.013,2.757,0.28284,7861488097.05,7810846580.25,未知,,,,0.0144999999999999,0.06609933,0.40396683,0.02050094,-0.79273307,0.30969726,-0.151697,真实数据,2026-05-21 15:29:07
603278,大业股份,13.86,-6.478,990564976.0,-426.75,3.013,32.02381,5833832821.440001,5833832821.440001,未知,,,,-0.0127,-0.02160965,0.07766408,-0.06091522,-5.98257513,0.77192219,12.027989,真实数据,2026-05-21 15:29:07
603279,景津装备,15.19,-4.525,172741711.0,18.736,2.117,1.92329,9827159650.0,9827159650.0,未知,,,,0.027,0.09101568,0.22345634,-0.03509804,-0.26001468,0.47042271,0.515096,真实数据,2026-05-21 15:29:07
603280,南方路机,30.64,-3.283,41531880.0,37.241,2.532,1.15002,3512376010.8,3512376010.8,未知,,,,0.0081,0.0592487,0.31003532,0.41579586,0.04270524,0.38130964,-1.687013,真实数据,2026-05-21 15:29:07
603281,江瀚新材,37.48,-4.02,246029353.0,32.561,2.829,1.32856,13858133358.08,13858133358.08,未知,,,,0.0213,0.2004225599999999,0.27845983,0.0490756299999999,0.070081,0.07537663,0.292537,真实数据,2026-05-21 15:29:07
603282,亚光股份,17.13,-4.886,45915496.0,25.153,1.84,1.5198,2423480200.0,2423480200.0,未知,,,,-0.0025,-0.03714408,0.28480166,-0.51897763,-1.12292259,0.45680396,2.057905,真实数据,2026-05-21 15:29:07
603283,赛腾股份,67.0,-5.634,2134590529.0,36.589,4.874,8.96374,17363273332.99,17363273332.99,未知,,,,0.0259,0.12095784,0.43660524,0.06114493,0.33212016,0.4272785799999999,-0.266759,真实数据,2026-05-21 15:29:07
603284,林平发展,44.52,-1.001,64574848.0,13.866,1.549,8.04905,3429865104.0000005,840170368.44,未知,,,,0.0265,0.06601805,0.08730679,0.17987805,-0.0974313899999999,0.3767289499999999,2.11297,真实数据,2026-05-21 15:29:07
603285,键邦股份,51.95,0.0,217401210.0,57.2,4.517,8.78839,7779200000.0,3028869443.6000004,未知,,,,0.0186,0.19648634,0.28023612,0.0435343099999999,-0.13250544,0.08516063,1.242943,真实数据,2026-05-21 15:29:07
603286,日盈电子,68.35,2.952,527686194.0,-150.022,9.804,4.22401,7939964584.31,7806220523.309999,未知,,,,-0.0069,-0.02359851,0.2097996399999999,-0.0345113499999999,0.2478689899999999,0.57126829,5.676269,真实数据,2026-05-21 15:29:07
603288,海天味业,35.34,-1.505,607076652.0,29.577,5.066,0.25751,212889391462.72,202294647790.72,未知,,,,0.0596999999999999,0.27058144,0.41995545,0.0856578299999999,0.10968251,0.12085105,-0.191141,真实数据,2026-05-21 15:29:07
603289,泰瑞机器,11.17,-1.845,137989815.0,37.129,2.271,4.74239,3376943105.53,3376943105.53,未知,,,,0.0037,0.02009135,0.30421406,0.04728305,-0.69442857,0.49051859,-6.603441,真实数据,2026-05-21 15:29:07
603290,斯达半导,122.23,-3.779,2070237491.0,73.136,4.25,5.35907,29598920397.6,29598920397.6,未知,,,,0.0038,0.03086601,0.21076737,-0.05996038,-0.74324395,0.33279441,-4.175757,真实数据,2026-05-21 15:29:07
603291,联合水务,11.51,0.0,78477687.0,51.566,2.862,0.74616,5226774459.4,5226774459.4,未知,,,,0.0081999999999999,0.07354932,0.34283551,-0.15004942,0.18793568,0.49988587,5.427579,真实数据,2026-05-21 15:29:07
603293,埃泰克,54.77,5.246,685242997.0,0.0,6.163,14.15782,9583141109.58,1878014303.61,未知,,,,0.0381,0.07149493,0.2067502,0.08905814,0.07323035,0.58201347,1.258352,真实数据,2026-05-21 15:29:07
603296,华勤技术,105.04,-4.344,1854626797.0,27.94,4.507,2.91159,120663190702.08,64077150384.0,未知,,,,0.0403,0.02625188,0.08539906,0.16423933,0.25961488,0.736337,0.54281,真实数据,2026-05-21 15:29:07
603297,永新光学,145.35,-3.996,381887406.0,71.162,7.429,3.38159,15630981029.999998,15601730190.0,未知,,,,0.0222,0.17478237,0.3675661699999999,0.20131402,-0.17101474,0.21214938,0.432749,真实数据,2026-05-21 15:29:07
603298,杭叉集团,27.59,0.951,230969357.0,16.299,2.962,0.59082,35653083973.78,35653083973.78,未知,,,,0.04,0.0944395,0.22495334,0.10346517,0.09174454,0.38444684,0.450053,真实数据,2026-05-21 15:29:07
603299,苏盐井神,10.23,-1.255,97276954.0,15.644,1.217,0.64627,9980466932.7,8156289622.8,未知,,,,0.0151,0.0990815199999999,0.2989532099999999,-0.0893292699999999,-0.32326359,0.3793201599999999,0.567256,真实数据,2026-05-21 15:29:07
603300,海南华铁,6.12,-3.925,442779384.0,25.115,1.952,2.24131,13024569793.73,13024569793.73,未知,,,,0.0165,0.06976955,0.32360697,0.1787732,-0.4286570799999999,0.7483585100000001,8.025879,真实数据,2026-05-21 15:29:07
603301,振德医疗,90.05,-1.153,294806197.0,94.848,4.328,1.62618,24777977527.5,24777977527.5,未知,,,,0.0095,0.05753615,0.3457443099999999,0.00892458,0.06256913,0.28295302,0.105665,真实数据,2026-05-21 15:29:07
603303,得邦照明,22.3,-3.421,130000076.0,38.737,3.242,1.27731,10440316746.75,10440316746.75,未知,,,,0.0138,0.04417436,0.15944295,-0.00486996,-0.2834478199999999,0.4338524,1.869926,真实数据,2026-05-21 15:29:07
603305,旭升集团,17.11,0.884,1107964605.0,44.184,2.074,4.32544,19404346655.24,19404346655.24,未知,,,,0.0135,0.10271329,0.22908429,0.1645205599999999,0.30870737,0.25987448,1.664105,真实数据,2026-05-21 15:29:07
603306,华懋科技,107.48,-5.053,1807362479.0,177.58,11.433,5.4576,36745320985.92,36745320985.92,未知,,,,0.0034,0.01632282,0.26200169,-0.04631195,-0.86466038,0.39341484,9.980839,真实数据,2026-05-21 15:29:07
603307,扬州金泉,42.46,-2.704,43653421.0,27.247,2.079,1.1106,3004918780.0000005,2957380000.0,未知,,,,0.0233,0.14528745,0.25578354,0.1228966299999999,0.0824685,0.16020143,1.785271,真实数据,2026-05-21 15:29:07
603308,应流股份,71.67,-2.477,1321655251.0,143.157,9.752,2.68282,49577278782.85,49577278782.85,未知,,,,0.0235,0.12638972,0.33723612,0.3413208199999999,0.30553189,0.5982421099999999,-1.278176,真实数据,2026-05-21 15:29:07
