代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920639,晨光电缆,7.49,-3.479,20533477.0,93.625,1.762,2.24799,1509984000.0,889464718.6600001,未知,,,,0.0081,0.01250029,0.10760315,0.36092889,1.4776941,0.6161329099999999,-15.735583,真实数据,2026-05-21 21:22:31
920640,富士达,33.7,-3.189,176414908.0,81.401,6.734,2.78233,6326433600.0,6086836912.200001,未知,,,,0.0136,0.06396995,0.30451179,0.18395479,0.02212698,0.35912588,-9.147796,真实数据,2026-05-21 21:22:31
920641,格利尔,16.7,-3.356,21058703.0,139.167,3.598,2.70164,1253752500.0,758541154.2,未知,,,,0.0013,0.01312646,0.20752245,-0.06600035,-0.8373167599999999,0.3263138,-24.434149,真实数据,2026-05-21 21:22:31
920642,通易航天,12.4,-3.276,36593771.0,-37.576,5.634,2.86713,1285511447.2,1239465287.2,未知,,,,0.0308,0.32238139,0.06965695,-0.45998582,5.701288160000001,0.3989553,3.14131,真实数据,2026-05-21 21:22:31
920651,天罡股份,24.5,-3.997,12200822.0,19.444,2.71,1.1642,1494500000.0,1015950638.5,未知,,,,0.02,0.19249547,0.45874497,0.00146979,-0.03652082,0.24464444,-1.703853,真实数据,2026-05-21 21:22:31
920656,海昇药业,14.95,-3.111,10886500.0,21.667,2.066,2.21375,1495000000.0,484025400.95,未知,,,,0.0282,0.30609088,0.43703049,0.56355115,0.5151667,0.0354586,0.223222,真实数据,2026-05-21 21:22:31
920662,方盛股份,22.89,-6.495,49140772.0,99.522,4.329,7.61047,2004019545.78,618169216.98,未知,,,,0.0076,0.04361198,0.17639865,0.09832738,-0.50075634,0.22954552,-2.696548,真实数据,2026-05-21 21:22:31
920663,明阳科技,15.79,-0.941,15908155.0,24.672,4.872,1.54286,2108794132.8999999,1011768250.8,未知,,,,0.0523,0.26350652,0.4196170099999999,-0.02423317,0.10774167,0.18384459,1.489836,真实数据,2026-05-21 21:22:31
920665,科强股份,11.44,-2.804,33527508.0,45.76,2.032,4.46634,1487085600.0,732979881.9200001,未知,,,,0.0131,0.1231784799999999,0.32999396,0.18018271,-0.0538247799999999,0.11367896,1.327727,真实数据,2026-05-21 21:22:31
920670,数字人,15.03,-1.957,32202862.0,187.875,6.591,3.16332,1595921472.0,1001503128.2399999,未知,,,,-0.0302999999999999,-0.77595612,0.77776781,-0.18396789,-1.7830066299999998,0.11511195,4.52522,真实数据,2026-05-21 21:22:31
920675,秉扬科技,8.53,-4.049,18192245.0,30.783,2.325,2.63368,1468558920.0,674022431.0999999,未知,,,,0.0213,0.12652591,0.22147724,-0.2140524,-0.34610965,0.2883458299999999,2.591083,真实数据,2026-05-21 21:22:31
920679,前进科技,17.25,-4.854,5906102.0,49.286,1.898,0.89216,963412500.0,641268750.0,未知,,,,0.0081999999999999,0.13306556,0.3243060599999999,1.10592836,4.04501345,0.0711738599999999,-0.601908,真实数据,2026-05-21 21:22:31
920682,球冠电缆,6.86,-3.652,27456117.0,22.867,2.293,1.72447,2671119360.0,1549034551.96,未知,,,,0.0058,0.00824154,0.09279214,0.26689132,-0.58304502,0.59704146,-39.323591,真实数据,2026-05-21 21:22:31
920685,新芝生物,12.49,-3.849,7235407.0,31.225,2.022,1.02628,1143034103.09,685749711.0,未知,,,,0.0124,0.2372834,0.6273046099999999,0.06828475,0.07017475,0.11034569,-1.9051,真实数据,2026-05-21 21:22:31
920689,克莱特,26.47,-3.465,20748379.0,35.293,3.845,2.02,1942898000.0,1004023431.99,未知,,,,0.0253,0.0851366799999999,0.26760138,0.18371828,0.13853358,0.5270622,-0.453491,真实数据,2026-05-21 21:22:31
920690,捷众科技,28.01,-6.415,102533286.0,25.697,3.009,8.20911,1857063000.0,1207205230.8,未知,,,,0.0236,0.17534752,0.3386715999999999,0.12465501,0.06348493,0.13162973,1.353035,真实数据,2026-05-21 21:22:31
920693,阿为特,30.4,-7.458,67900058.0,608.0,6.267,5.76991,2210080000.0,1112944000.0,未知,,,,0.0012,-0.00389087,0.22506186,0.42255887,-0.91255045,0.3572072699999999,0.711851,真实数据,2026-05-21 21:22:31
920694,中裕科技,16.7,-1.995,14233879.0,24.559,2.397,1.33426,2205877549.2000003,1043590364.7,未知,,,,0.0371,0.18514653,0.5103343,-0.02970672,0.07686855,0.27928214,1.07887,真实数据,2026-05-21 21:22:31
920699,海达尔,75.2,-9.288,215724945.0,54.101,9.759,13.2593,3431022560.0,1569822560.0,未知,,,,0.0291,0.14484892,0.23026896,-0.26217061,-0.47486122,0.33243513,2.458186,真实数据,2026-05-21 21:22:31
920701,豪声电子,14.67,-1.012,9484190.0,28.765,2.372,0.63118,2012724000.0,1470040210.8,未知,,,,0.0033,0.01583302,0.12423534,-0.01774683,-0.6778590699999999,0.2078532699999999,-7.375277,真实数据,2026-05-21 21:22:31
920703,广厦环能,10.95,-1.351,10366664.0,18.25,1.459,1.20729,1650427800.0,835103359.6500001,未知,,,,0.0019,0.0344539,0.24215067,0.04117716,-0.8563994300000001,0.19264355,-1.679487,真实数据,2026-05-21 21:22:31
920706,铁拓机械,22.03,-0.091,55204468.0,42.365,3.374,5.13155,2035687547.35,1050211296.1,未知,,,,0.0115,0.07963369,0.28958769,-0.07795553,-0.37977186,0.23708304,0.541413,真实数据,2026-05-21 21:22:31
920717,瑞星股份,8.54,-4.474,12419886.0,-71.167,1.782,3.22528,979367200.0,378151200.0,未知,,,,0.0046,0.20277219,0.31299383,-0.52361163,1.60622792,0.12563142,-0.741994,真实数据,2026-05-21 21:22:31
920718,合肥高科,13.29,-8.66,78755201.0,30.907,2.066,13.28853,1204960443.0,572933787.18,未知,,,,0.0023,0.00484949,0.0696478,-0.15001212,-0.92500027,0.37894273,8.34564,真实数据,2026-05-21 21:22:31
920719,宁新新材,10.57,-2.311,22782689.0,-1.961,8.882,2.8793,983997238.0000001,773657007.34,未知,,,,-0.3354,-1.16653446,-0.4539044299999999,-0.44725375,-1.55230972,0.91157696,-3.215945,真实数据,2026-05-21 21:22:31
920720,吉冈精密,11.6,-2.603,22410662.0,48.273,5.623,2.55956,3072739544.0,858599206.8,未知,,,,0.019,0.06315319,0.20784267,0.00596326,-0.3530090899999999,0.4395040999999999,1.094729,真实数据,2026-05-21 21:22:31
920725,惠丰钻石,30.55,-5.242,91951526.0,-145.476,4.639,6.93349,2788451250.0,1269959834.0,未知,,,,0.003,0.04062572,0.28225328,0.25012544,1.62290532,0.27686774,35.181664,真实数据,2026-05-21 21:22:31
920726,XD朱老六,16.79,-1.002,26700825.0,85.795,3.714,2.78664,1707039300.0,938786909.4499999,未知,,,,0.0423,0.25028051,0.3749166499999999,0.26242961,1.36696384,0.06824885,1.064203,真实数据,2026-05-21 21:22:31
920729,永顺生物,7.69,-2.411,6699836.0,51.267,3.085,1.1169,2102061500.0,590784565.2900001,未知,,,,0.0075,0.10712012,0.60849542,-0.27505727,-0.35787278,0.1420821,0.056971,真实数据,2026-05-21 21:22:31
920735,德源药业,26.13,-0.76,41448733.0,12.936,2.563,1.36825,3372013500.57,2982294088.02,未知,,,,0.0416,0.1887049499999999,0.8300237699999999,0.1532459099999999,0.19530482,0.20438122,0.627361,真实数据,2026-05-21 21:22:31
920748,路桥信息,31.02,-3.093,18510881.0,-34.854,11.497,1.57196,2380474800.0,1142653774.68,未知,,,,-0.0289,-0.1088736699999999,0.20650887,0.9531002,0.05481074,0.54176355,1.831278,真实数据,2026-05-21 21:22:31
920751,惠同新材,22.16,-3.062,21877760.0,41.037,4.652,1.16183,1923044800.0,1840767490.0,未知,,,,0.0287,0.20038956,0.38994737,0.13468248,0.09000205,0.0797644,0.111781,真实数据,2026-05-21 21:22:31
920753,天纺标,17.3,-3.996,5925391.0,43.25,3.435,1.01652,1408295566.3999999,560200382.5,未知,,,,0.0141999999999999,0.13501597,0.42821696,0.0671875399999999,0.83340022,0.13538072,1.954356,真实数据,2026-05-21 21:22:31
920765,美之高,14.29,-2.324,24027829.0,-158.778,4.002,3.11356,1242087900.33,754613516.16,未知,,,,0.0169,0.03424406,0.29668794,0.32091594,34.920221510000005,0.27104189,2.300222,真实数据,2026-05-21 21:22:31
920768,拾比佰,11.91,-3.406,14636807.0,24.306,1.832,1.57042,1321652700.0,909885721.26,未知,,,,0.0219,0.03277892,0.10454896,0.14694395,0.4325716,0.5298173899999999,0.161136,真实数据,2026-05-21 21:22:31
920770,艾能聚,13.5,-6.054,53574824.0,38.571,2.824,4.66458,1756784362.5,1105566300.0,未知,,,,0.0052,0.13219778,0.3469636299999999,-0.2299463199999999,-0.37438506,0.29375623,2.124561,真实数据,2026-05-21 21:22:31
920779,武汉蓝电,30.53,-3.721,25649175.0,39.141,4.887,4.10263,2444681201.6,611613657.06,未知,,,,0.018,0.2735344,0.52608066,0.19198174,-0.2269622899999999,0.1410230999999999,-0.064778,真实数据,2026-05-21 21:22:31
920781,瑞奇智造,6.94,-2.665,10934117.0,-22.387,3.037,1.5152,1072695354.76,708705894.7,未知,,,,-0.0197999999999999,-0.20241913,0.19521913,-0.2910028,-3.08991247,0.4529001,0.281117,真实数据,2026-05-21 21:22:31
920786,骑士乳业,7.4,-4.145,24765224.0,31.557,2.004,2.28854,1546992200.0,1046703766.9999999,未知,,,,0.0163,0.04331915,0.12260037,-0.09460525,0.1696518199999999,0.5521896900000001,3.808598,真实数据,2026-05-21 21:22:31
920790,联迪信息,21.39,-0.604,38751745.0,213.9,5.446,3.22137,1689104557.8,1162652551.6200001,未知,,,,-0.0053,-0.03066807,0.20769991,0.12280741,-1.20039552,0.04985551,4.258258,真实数据,2026-05-21 21:22:31
920792,东和新材,10.7,-2.727,7573036.0,23.261,1.66,0.67949,1771278000.0,1087401816.6,未知,,,,0.023,0.11570401,0.25735985,0.41773636,0.2476544,0.39185566,-0.12898,真实数据,2026-05-21 21:22:31
920799,艾融软件,33.66,-1.435,131068100.0,108.581,16.778,3.13186,7039834164.0,4041553540.86,未知,,,,0.0096,0.0348732,0.2697682,0.3739117799999999,-0.84294235,0.60886115,-13.398599,真实数据,2026-05-21 21:22:31
920802,保丽洁,14.1,-4.082,27821105.0,46.596,2.594,5.27446,1156316889.0,510668752.2,未知,,,,0.0106,0.10496441,0.36881825,0.15665393,0.17036994,0.17395254,1.188644,真实数据,2026-05-21 21:22:31
920806,云星宇,11.63,0.519,52028155.0,46.52,2.238,1.45458,3497567437.2099996,3497567437.2099996,未知,,,,0.0118,0.03894467,0.10767357,0.05541025,-0.1209038299999999,0.61704379,-8.565043,真实数据,2026-05-21 21:22:31
920807,奔朗新材,10.64,-3.361,30740899.0,88.152,2.067,2.2888,1935203200.0,1314581810.0800002,未知,,,,-0.0025,-0.03129178,0.26408676,0.06760078,-1.40178926,0.3044362,1.837348,真实数据,2026-05-21 21:22:31
920808,曙光数创,81.0,-5.715,336292940.0,450.0,22.757,2.06481,16200000081.0,15760346499.0,未知,,,,-0.0657,-0.46214253,0.0352460199999999,7.82528983,-0.51710114,0.60446233,-11.864906,真实数据,2026-05-21 21:22:31
920809,安达科技,9.05,-3.209,245185157.0,-21.047,3.32,5.70842,5421402500.0,4163331664.4,未知,,,,0.0407,0.0460359699999999,0.12897812,1.04456854,2.00623317,0.67718672,-1.250161,真实数据,2026-05-21 21:22:31
920810,春光智能,10.18,-5.741,8963686.0,1018.0,4.278,1.3552,976262000.0,635308808.1,未知,,,,-0.0066,-0.05312543,0.19855518,-0.31009609,-1.50947701,0.5177837799999999,-16.497565,真实数据,2026-05-21 21:22:31
920819,颖泰生物,3.11,-2.508,16353130.0,-14.81,0.802,0.42405,3812238000.0,3768153750.0,未知,,,,-0.0040999999999999,-0.01519304,0.11917718,0.00152902,-9.40857681,0.57101001,14.563487,真实数据,2026-05-21 21:22:31
920821,则成电子,22.03,-1.652,61176143.0,199.909,5.826,3.63981,3048112634.97,1604960886.6599998,未知,,,,-0.0052,-0.03390018,0.20646999,-0.15856993,-1.58459319,0.38571111,2.451001,真实数据,2026-05-21 21:22:31
920826,盖世食品,9.89,0.918,14150173.0,29.088,3.552,2.30715,1389701400.4599998,617872537.97,未知,,,,0.0246,0.05741268,0.17325433,0.16120783,0.06804221,0.32759031,0.364957,真实数据,2026-05-21 21:22:31
920832,齐鲁华信,6.31,-1.713,7541610.0,-157.75,1.194,0.95653,875599988.15,778285401.35,未知,,,,-0.0079,-0.09053581,0.1204658099999999,-0.45496149,-8.08807358,0.25633519,32.975567,真实数据,2026-05-21 21:22:31
920833,美心翼申,14.57,-3.125,13607304.0,41.629,1.949,1.45781,1199985200.0,910031272.5,未知,,,,0.0056,0.03384702,0.20349675,-0.1595346299999999,-0.67958299,0.17573798,4.842695,真实数据,2026-05-21 21:22:31
920834,三维装备,11.68,-4.963,24068289.0,29.949,4.448,3.16885,1401600058.4,733462407.52,未知,,,,0.0223,0.1125277299999999,0.32060934,-0.00736344,-0.0786893,0.1909414599999999,1.280122,真实数据,2026-05-21 21:22:31
920837,华原股份,12.35,-3.061,9307688.0,25.204,3.161,0.53899,1873652919.45,1689329169.45,未知,,,,0.0381,0.13555903,0.3101412699999999,0.10463568,0.3042533,0.40289083,0.649394,真实数据,2026-05-21 21:22:31
920839,万通液压,30.03,-1.863,17941398.0,28.248,5.229,0.89514,3549845429.1299996,1953304232.8799999,未知,,,,0.0384,0.1556152,0.28183794,0.00106938,-0.23312781,0.36996491,-0.695603,真实数据,2026-05-21 21:22:31
920855,浙江大农,14.3,-4.794,5164903.0,31.087,1.835,0.51904,1068686661.9,958627827.3000001,未知,,,,0.011,0.10384225,0.29531176,-0.10054131,-0.52995647,0.14638555,2.215723,真实数据,2026-05-21 21:22:31
920856,浩淼科技,11.39,-2.981,8177957.0,63.278,2.31,1.32231,1083492292.92,604353821.4300001,未知,,,,-0.0069999999999999,-0.06546586,0.2102194499999999,-0.4845900999999999,-1.3633996300000002,0.25080649,10.623098,真实数据,2026-05-21 21:22:31
920857,泓禧科技,16.43,-3.068,26833092.0,-56.655,3.567,2.14374,1215937507.3600001,1215937507.3600001,未知,,,,-0.0523,-0.1912011,0.04125794,-0.0879125,-7.533859169999999,0.31759605,-4.792944,真实数据,2026-05-21 21:22:31
920866,绿亨科技,7.03,-4.484,10187291.0,39.056,1.626,1.23377,1266847477.0,802209461.97,未知,,,,0.0098999999999999,0.09891868,0.42738132,-0.11757167,0.95838266,0.2071800899999999,-4.995942,真实数据,2026-05-21 21:22:31
920870,恒进感应,15.09,-1.373,31720101.0,125.75,4.411,3.10812,2022060000.0,995983761.0,未知,,,,0.0135,0.2348766099999999,0.4012265699999999,0.15336355,0.4460033,0.139674,0.069843,真实数据,2026-05-21 21:22:31
920871,派特尔,13.18,-0.152,9484738.0,109.833,4.17,1.5194,1120506148.3799999,619645693.02,未知,,,,0.0162,0.12310738,0.31853942,-0.1202074299999999,0.23072904,0.11105374,0.492612,真实数据,2026-05-21 21:22:31
920873,中设咨询,8.3,-3.151,25908329.0,-20.244,5.129,2.5422,1273112116.6,994393078.5,未知,,,,-0.0389,-0.68690705,-0.19738444,0.43828099,0.0973611299999999,0.28667275,-0.729227,真实数据,2026-05-21 21:22:31
920876,慧为智能,21.1,-3.609,23083589.0,207.269,5.332,2.66277,1354211904.9,828138053.9,未知,,,,-0.0101,-0.02214378,0.1346791299999999,-0.13912722,-2.19906961,0.3748240899999999,-2.492311,真实数据,2026-05-21 21:22:31
920879,基康技术,16.91,-2.085,34806480.0,33.82,5.225,1.34101,3396691644.74,2541754258.29,未知,,,,0.0252,0.21077419,0.52625199,-0.02139391,-0.17136161,0.1623153,-2.524692,真实数据,2026-05-21 21:22:31
920885,星辰科技,16.24,-4.076,51269830.0,81.608,6.738,3.44541,2774115176.0,1437291903.04,未知,,,,0.0014,0.01521576,0.3086036199999999,0.18392877,-0.90817575,0.32529102,-31.089888,真实数据,2026-05-21 21:22:31
920892,广咨国际,13.42,-2.824,9872964.0,21.302,5.117,0.47771,2286115157.26,2024441153.8999999,未知,,,,0.0166,0.08044421,0.32923752,0.05092067,0.10387305,0.50851406,-1.347741,真实数据,2026-05-21 21:22:31
920895,花溪科技,14.69,-4.486,7700768.0,-200.958,4.337,1.77316,830337559.9999999,422145061.0,未知,,,,-0.0123,-0.46163687,0.21623405,0.37745965,0.19938406,0.11117624,-27.162849,真实数据,2026-05-21 21:22:31
920896,旺成科技,16.17,-2.237,11364918.0,26.508,3.566,1.54004,1636795960.8,716374416.45,未知,,,,0.031,0.13352892,0.26638451,0.13895715,0.01601253,0.25841542,1.320396,真实数据,2026-05-21 21:22:31
920906,舜宇精工,22.0,-2.827,16988016.0,48.889,2.485,2.25765,1429340000.0,733825906.0,未知,,,,0.0007,0.00367244,0.1808542699999999,0.01335509,1.24595025,0.55016782,21.848603,真实数据,2026-05-21 21:22:31
920914,远航精密,22.59,-3.338,40535827.0,41.833,2.272,1.7414,2251838970.0,2250060007.5,未知,,,,0.0186,0.06480015,0.1659557699999999,0.29190085,0.1134864499999999,0.29885981,-0.512302,真实数据,2026-05-21 21:22:31
920924,广脉科技,19.37,-5.925,60659449.0,121.063,6.433,4.62621,2078333205.0,1266258371.17,未知,,,,0.0124,0.0491227,0.23933921,-0.0017986299999999,-0.4363188,0.62948826,7.031053,真实数据,2026-05-21 21:22:31
920925,锦好医疗,13.93,-3.865,19337431.0,87.063,3.748,2.44293,1374342756.99,770260088.29,未知,,,,-0.0182,-0.17203253,0.44787706,-0.24635728,-2.99230092,0.1474967999999999,1.064627,真实数据,2026-05-21 21:22:31
920926,鸿智科技,13.56,-4.44,8718301.0,43.742,4.334,0.78039,1198185153.72,1087273059.24,未知,,,,0.0016,0.0018927,0.1302402,-0.1253888,-0.93958125,0.24142098,11.571135,真实数据,2026-05-21 21:22:31
920931,无锡鼎邦,11.52,-4.319,10402929.0,102.857,2.738,3.06638,1082073600.0,331497216.0,未知,,,,0.0069999999999999,0.02881438,0.14752187,-0.02137458,-0.66988575,0.4742048299999999,-16.387753,真实数据,2026-05-21 21:22:31
920932,科达自控,14.2,-2.74,26484635.0,-16.905,2.482,2.1018,1495974970.0,1232746673.2,未知,,,,-0.0803999999999999,-0.0337346799999999,0.34078768,0.4928316,0.11105568,0.62896499,8.849382,真实数据,2026-05-21 21:22:31
920942,恒立钻具,22.87,-5.104,24640025.0,70.413,2.781,2.51123,1402550777.0,947161370.18,未知,,,,0.0098999999999999,0.14261942,0.29956942,-0.08837558,-0.6080484700000001,0.20188286,2.798303,真实数据,2026-05-21 21:22:31
920943,优机股份,15.7,-5.193,14070381.0,21.806,2.445,1.67231,1593885634.6000001,813382978.1,未知,,,,-0.0118999999999999,-0.04408856,0.25828951,-0.13569899,-1.51072557,0.52242043,1.039031,真实数据,2026-05-21 21:22:31
920946,森萱医药,9.69,-2.613,24509471.0,31.461,3.148,0.57732,4136838714.6,4135566902.1,未知,,,,0.0365,0.31270522,0.5173208300000001,0.27666397,0.62048651,0.06506295,1.129515,真实数据,2026-05-21 21:22:31
920950,迅安科技,15.18,-3.003,4020163.0,26.172,3.382,0.72331,1112997600.0,542231118.0,未知,,,,0.0306,0.18207085,0.3665708,0.00527946,-0.19460182,0.14227288,0.328059,真实数据,2026-05-21 21:22:31
920953,国子软件,28.08,-3.372,36420599.0,54.0,5.968,2.09844,3597496999.2,1681591944.2399998,未知,,,,0.0021,0.02721588,0.55983056,0.05682525,-0.83202595,0.1017864999999999,-43.713835,真实数据,2026-05-21 21:22:31
920957,汉维科技,11.14,-3.299,6466572.0,222.8,3.014,1.33481,1195336860.76,475730736.76,未知,,,,0.0113,0.0265370399999999,0.11224469,0.15304972,4.35047361,0.3849693899999999,-1.371306,真实数据,2026-05-21 21:22:31
920961,创远信科,18.23,-3.032,45819698.0,911.5,3.466,2.3608,2603982460.84,1895014880.5000002,未知,,,,-0.0116999999999999,-0.21279525,0.3828933599999999,-0.28816914,-2.5631740300000003,0.43144688,45.588847,真实数据,2026-05-21 21:22:31
920964,润农节水,5.36,-4.114,11046424.0,-89.333,1.604,1.35993,1400074880.0000002,791657190.3199999,未知,,,,0.0034,0.0217873299999999,0.17100064,-0.13547692,-0.412275,0.43803229,-19.763788,真实数据,2026-05-21 21:22:31
920970,大禹生物,6.6,-2.941,11385085.0,-24.444,2.972,2.40773,731285280.0,462470580.0,未知,,,,-0.0684,-0.51619589,0.13598548,0.14479128,-4.37621812,0.44975825,1.465953,真实数据,2026-05-21 21:22:31
920971,天马新材,31.5,-1.747,247817314.0,87.113,7.007,8.6231,3310272063.0,2699638263.0,未知,,,,0.0112,0.08657474,0.19676548,0.0571414899999999,4.43344086,0.16986632,0.434533,真实数据,2026-05-21 21:22:31
920974,凯大催化,7.56,-5.5,21838119.0,47.25,1.901,2.18309,1238328000.0,971095562.64,未知,,,,0.0203,0.0452731999999999,0.13257993,0.3828348299999999,1.24746727,0.25738805,0.727958,真实数据,2026-05-21 21:22:31
920976,视声智能,28.55,-1.823,40932293.0,30.053,6.935,3.20264,2025719570.0,1259614580.0,未知,,,,0.045,0.19469179,0.55035557,0.0740767,-0.1559045,0.2414397,-0.260283,真实数据,2026-05-21 21:22:31
920978,开特股份,23.93,-1.075,70682773.0,24.67,5.264,2.87762,4308081239.24,2415373305.64,未知,,,,0.0409,0.12638921,0.29205884,0.0813730699999999,-0.1845084599999999,0.39544418,0.475534,真实数据,2026-05-21 21:22:31
920981,晶赛科技,35.8,-11.43,198069499.0,275.385,5.345,13.94743,2737554400.0,1335684324.4,未知,,,,0.0078,0.02089955,0.15151807,0.46852026,2.88705544,0.45656708,6.90249,真实数据,2026-05-21 21:22:31
920982,锦波生物,160.28,-1.275,124225099.0,28.268,9.06,1.38814,18442672695.2,8800187504.640001,未知,,,,0.0715,0.37551782,0.8481990899999999,0.024304,-0.16658972,0.2490846,1.160866,真实数据,2026-05-21 21:22:31
920985,海泰新能,6.13,-2.077,18105413.0,-2.812,3.012,1.31433,1897089106.0,1344418475.6699998,未知,,,,-0.0594,-0.0810167099999999,0.08078506,-0.01414786,-0.50780268,0.8734314000000001,1.097099,真实数据,2026-05-21 21:22:31
920992,中科美菱,14.23,-4.368,12206984.0,72.051,2.18,1.6978,1376481190.82,697515937.0899999,未知,,,,0.0096,0.07929227,0.38841652,0.01057449,0.19548155,0.1723739,0.743856,真实数据,2026-05-21 21:22:31
600000,浦发银行,8.86,-0.895,736026565.0,5.829,0.392,0.24785,295089727338.0,295089727338.0,未知,,,,0.0232,0.3901402,0.4678461699999999,0.01417621,0.01494488,0.91835553,5.135434,真实数据,2026-05-21 21:22:31
600004,白云机场,8.28,-0.361,75183329.0,13.355,1.007,0.38052,21339585271.44,19596427383.24,未知,,,,0.0079,0.0935848099999999,0.20201928,0.08535621,-0.4332343999999999,0.28282937,4.543397,真实数据,2026-05-21 21:22:31
600006,东风股份,6.55,-2.385,126580131.0,-27.314,1.639,0.95172,13100000000.0,13100000000.0,未知,,,,0.026,0.0837117499999999,0.08115291,-0.0689304,0.35914439,0.49024773,-4.442454,真实数据,2026-05-21 21:22:31
600007,中国国贸,20.95,-0.57,34778131.0,17.605,2.099,0.16391,21102569087.3,21102569087.3,未知,,,,0.0308999999999999,0.33947532,0.59387912,-0.05227843,-0.01920576,0.14717634,1.432225,真实数据,2026-05-21 21:22:31
600008,首创环保,3.05,-2.244,266142087.0,12.635,1.058,1.17286,22388801564.850002,22388801564.850002,未知,,,,0.0139,0.14413969,0.37831051,-0.01128471,0.07671307,0.63227532,0.944342,真实数据,2026-05-21 21:22:31
600009,上海机场,25.6,-0.583,311060141.0,30.118,1.477,0.58705,63700813823.99999,52384755584.00001,未知,,,,0.0135,0.20072475,0.24934587,0.00814583,0.11332274,0.3651292399999999,1.143003,真实数据,2026-05-21 21:22:31
600010,包钢股份,2.54,-2.308,1592531877.0,306.024,2.229,1.96422,115033093143.92,79707227648.98,未知,,,,-0.0089,-0.04074116,0.06601383,-0.1373188099999999,-11.29035144,0.59830426,6.881238,真实数据,2026-05-21 21:22:31
600011,华能国际,7.32,-2.008,1061338726.0,9.892,1.64,1.30311,114910043387.88,80503236607.08,未知,,,,0.0578,0.11459646,0.1952110199999999,-0.0588766899999999,-0.0983,0.66323747,2.773638,真实数据,2026-05-21 21:22:31
600012,皖通高速,16.21,0.934,79299076.0,14.537,2.073,0.42004,27696274520.69,18894376000.0,未知,,,,0.0409999999999999,0.36358722,0.52685465,-0.44215137,-0.02671335,0.53114362,1.328986,真实数据,2026-05-21 21:22:31
600015,华夏银行,6.7,0.45,509998079.0,4.136,0.332,0.49489,106630020735.59999,103094400686.09999,未知,,,,0.0157,0.20794411,0.26955568,0.35330328,-0.01501086,0.91686874,-7.243833,真实数据,2026-05-21 21:22:31
600016,民生银行,3.53,-0.843,577936649.0,5.603,0.269,0.45832,154551937312.06,125181294941.89,未知,,,,0.0202,0.30381788,0.34403257,0.02740879,-0.09637419,0.90902632,-0.031005,真实数据,2026-05-21 21:22:31
600017,日照港,2.79,0.0,68493266.0,17.438,0.61,0.79443,8581074347.52,8581074347.52,未知,,,,0.0068,0.05681049,0.2039884199999999,-0.07171367,-0.37083671,0.6000241599999999,3.579077,真实数据,2026-05-21 21:22:31
600018,上港集团,5.09,-0.391,249217159.0,8.72,0.816,0.20913,118494998965.36,118325796401.5,未知,,,,0.0280209999999999,0.43312459,0.39423448,0.08041766,0.02571502,0.29085285,0.832513,真实数据,2026-05-21 21:22:31
600019,宝钢股份,5.94,-0.503,534021239.0,12.375,0.621,0.40948,129385583409.06,129385583409.06,未知,,,,0.0107,0.03265677,0.06622047,0.05737623,-0.08608717,0.37830024,1.985734,真实数据,2026-05-21 21:22:31
600020,中原高速,3.9,-0.256,55888448.0,17.001,0.736,0.63127,8764750144.8,8764750144.8,未知,,,,0.0291,0.25515346,0.4793648,0.1073718,0.03159872,0.70315787,1.198351,真实数据,2026-05-21 21:22:31
600021,上海电力,17.95,-3.908,2052142644.0,20.568,2.434,3.95488,50641167262.75,50641167262.75,未知,,,,0.023,0.11147599,0.22237608,-0.04983444,-0.31590698,0.6926914,5.156963,真实数据,2026-05-21 21:22:31
600022,山东钢铁,1.34,-1.471,147865764.0,134.0,0.762,1.01654,14336458402.36,14336458402.36,未知,,,,-0.0115,-0.01431805,0.07876113,-0.18586842,-1.41922485,0.65155075,41.470418,真实数据,2026-05-21 21:22:31
600023,浙能电力,5.71,-5.307,947351105.0,10.196,0.992,1.21042,76563863996.79,76563863996.79,未知,,,,0.0123,0.04682146,0.0544992,-0.1102364099999999,-0.11840345,0.41397,4.571518,真实数据,2026-05-21 21:22:31
600025,华能水电,9.33,-1.27,399947408.0,20.733,2.45,0.22853,173828109417.81,173828109417.81,未知,,,,0.021,0.30735768,0.51988639,0.07020469,0.02322868,0.6003914499999999,2.431938,真实数据,2026-05-21 21:22:31
600026,中远海能,22.62,-0.088,1885418621.0,27.378,2.564,2.12339,123623295378.18,86453608716.54001,未知,,,,0.045762,0.31429487,0.42658288,0.26921817,2.06737606,0.4555051499999999,1.732692,真实数据,2026-05-21 21:22:31
600027,华电国际,5.13,-1.912,627338156.0,10.469,1.191,1.31135,59568401563.92,47276424687.51,未知,,,,0.0339,0.08087099,0.12634887,-0.09432422,-0.09930456,0.59707251,3.154938,真实数据,2026-05-21 21:22:31
600028,中国石化,5.03,-1.373,1278631396.0,19.198,0.73,0.26662,608255336536.6599,476604951136.25,未知,,,,0.0204,0.0277545399999999,0.19888919,-0.03897567,0.282117,0.55893068,-0.326825,真实数据,2026-05-21 21:22:31
