代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
600025,华能水电,9.23,-1.07,359500000.0,20.14,2.42,0.21,171965000000.0,171965000000.0,未知,0.79,1.61,,0.021,0.30735768,0.51988639,0.07020469,0.02322868,0.6003914499999999,2.431938,真实数据,2026-05-23 14:01:42
600026,中远海能,22.8,0.8,1359830000.0,22.65,2.58,1.57,87142000000.0,124607000000.0,未知,1.01,4.16,,0.045762,0.31429487,0.42658288,0.26921817,2.06737606,0.4555051499999999,1.732692,真实数据,2026-05-23 14:01:42
600027,华电国际,5.13,0.0,459350000.0,10.14,1.19,0.97,47276000000.0,59567999999.99999,未知,0.54,2.14,,0.0339,0.08087099,0.12634887,-0.09432422,-0.09930456,0.59707251,3.154938,真实数据,2026-05-23 14:01:42
600028,中国石化,4.96,-1.39,1300940000.0,16.87,0.72,0.28,469972000000.0,599791000000.0,未知,1.21,1.79,,0.0204,0.0277545399999999,0.19888919,-0.03897567,0.282117,0.55893068,-0.326825,真实数据,2026-05-23 14:01:42
600029,南方航空,5.29,-1.49,508670000.0,31.07,2.59,0.71,71293000000.0,95860000000.0,未知,0.85,2.23,,0.0407,0.04501695,0.10819974,0.10079019,2.98259705,0.83966183,3.276164,真实数据,2026-05-23 14:01:42
600030,中信证券,25.87,-1.33,3664850000.0,11.38,1.32,1.16,315007000000.0,383408000000.0,未知,1.08,2.4,,0.0346,0.45168756,0.57093996,0.40913815,0.54601822,0.79029055,7.357122,真实数据,2026-05-23 14:01:42
600031,三一重工,18.96,0.0,1272980000.0,20.71,1.92,0.79,160674000000.0,174337000000.0,未知,0.71,2.64,,0.0277,0.10497275,0.27480319,0.14025761,0.00459301,0.47435322,1.427282,真实数据,2026-05-23 14:01:42
600032,浙江新能,10.32,-5.75,884970000.0,55.1,1.93,3.53,24816000000.0,24816000000.0,未知,0.88,5.21,,0.0022,0.0056061,0.27032223,-0.10730668,-0.66163705,0.6634699999999999,13.034771,真实数据,2026-05-23 14:01:42
600033,福建高速,3.54,-0.56,64230000.0,10.14,0.77,0.66,9715000000.0,9715000000.0,未知,0.84,1.4,,0.0204,0.41942955,0.5600370800000001,-0.01236668,0.03831245,0.14119836,2.2109,真实数据,2026-05-23 14:01:42
600035,楚天高速,3.82,-0.26,39720000.0,12.24,0.68,0.65,6151000000.0,6151000000.0,未知,1.15,0.78,,0.0266,0.23959263,0.35824658,-0.1296045499999999,-0.13534615,0.55335151,1.75867,真实数据,2026-05-23 14:01:42
600036,招商银行,37.02,-0.35,2961270000.0,6.19,0.82,0.39,763684000000.0,933639000000.0,银行,1.09,0.97,1.01,0.0337,0.43763515,0.51374511,0.03807715,0.01517996,0.90429393,3.324764,真实数据,2026-05-23 14:01:42
600037,歌华有线,7.59,-0.13,171850000.0,156.41,0.83,1.64,10564000000.0,10564000000.0,未知,0.99,3.55,,0.0053,0.09878928,0.19489851,0.5011958400000001,0.96727915,0.1819942,0.555347,真实数据,2026-05-23 14:01:42
600038,中直股份,28.08,-2.09,317470000.0,47.2,1.31,1.69,18784000000.0,23023000000.0,未知,1.55,3.63,,0.0023,0.01299306,0.09221292,-0.00124963,-0.81258157,0.65354764,105.379109,真实数据,2026-05-23 14:01:42
600039,四川路桥,8.1,0.25,351770000.0,10.04,1.33,0.5,70434000000.0,70434000000.0,未知,1.09,3.47,,0.0279999999999999,0.06915513,0.14239784,-0.04102464,-0.1571543,0.7811588,-2.201359,真实数据,2026-05-23 14:01:42
600048,保利发展,5.82,-0.85,545540000.0,-382.23,0.36,0.78,69668000000.0,69668000000.0,未知,0.84,1.87,,0.0046999999999999,0.02604813,0.13496984,-0.15738469,-0.57063153,0.71900434,9.471589,真实数据,2026-05-23 14:01:42
600050,中国联通,4.46,-1.98,1753660000.0,16.11,0.82,1.27,138217000000.0,139439000000.0,未知,0.84,3.08,,0.0124,0.04723749,0.23727921,-0.0051233799999999,-0.17989,0.43108868,3.530266,真实数据,2026-05-23 14:01:42
600051,宁波联合,7.16,0.85,43850000.0,29.36,0.65,1.99,2226000000.0,2226000000.0,未知,0.96,3.1,,0.0016,0.01379767,0.1729540199999999,-0.53718405,-0.61378601,0.18411264,11.173124,真实数据,2026-05-23 14:01:42
600052,东望时代,4.55,0.22,93920000.0,-7.99,1.78,2.47,3840999999.9999995,3840999999.9999995,未知,0.67,3.52,,-0.009,-0.33362038,0.0292355,-0.5456800900000001,-17.95003166,0.13480355,1.417734,真实数据,2026-05-23 14:01:42
600053,*ST九鼎,9.77,-2.01,65740000.0,-11.81,1.9,1.55,4236000000.0,4236000000.0,未知,0.73,2.71,,-0.01525,-1.32691585,0.28923538,-0.28925202,-0.02820673,0.19407432,-8.051786,真实数据,2026-05-23 14:01:42
600054,黄山旅游,10.99,-1.17,74780000.0,27.62,1.67,1.32,5641000000.0,8016000000.0,未知,1.01,1.89,,0.0072,0.09047698,0.38078515,0.03529506,-0.06147972,0.16705943,1.707574,真实数据,2026-05-23 14:01:42
600055,万东医疗,13.65,-2.5,124540000.0,-34.42,2.16,1.28,9597000000.0,9597000000.0,未知,0.97,3.79,,-0.0036,-0.03842925,0.24820666,0.0891844,-1.45458079,0.1569861,-6.52664,真实数据,2026-05-23 14:01:42
600056,中国医药,9.84,-0.61,104650000.0,30.48,1.22,0.71,14713999999.999998,14719000000.0,未知,0.7,1.31,,0.0153,0.0289590699999999,0.10609756,-0.03968395,0.05579131,0.61040958,-7.801001,真实数据,2026-05-23 14:01:42
600057,厦门象屿,6.34,-0.63,107230000.0,13.8,1.14,0.81,13266999999.999998,18009000000.0,未知,0.86,1.57,,0.0242,0.0067588499999999,0.03016121,0.02045262,0.02417269,0.70109268,-14.785917,真实数据,2026-05-23 14:01:42
600058,五矿发展,10.52,2.73,104770000.0,-363.64,2.33,0.94,11277000000.0,11277000000.0,未知,0.77,4.49,,0.0003,0.0017866,0.03265345,-0.14316913,-0.74670673,0.6862766,-120.348784,真实数据,2026-05-23 14:01:42
600059,古越龙山,8.3,-0.6,46180000.0,33.58,1.28,0.61,7566000000.0,7566000000.0,未知,0.67,1.8,,0.0105,0.11406491,0.40309704,0.00217103,0.05102233,0.1131045,-3.853598,真实数据,2026-05-23 14:01:42
600060,海信视像,24.92,-0.04,199020000.0,13.05,1.49,0.61,32400000000.0,32520000000.0,未知,0.62,2.29,,0.0275,0.04992332,0.16845035,0.02580341,0.0671379,0.40754378,1.276809,真实数据,2026-05-23 14:01:42
600061,国投资本,6.35,-1.55,269250000.0,12.07,0.74,0.66,40602000000.0,40602000000.0,未知,1.06,2.64,,0.0139,32.97235447,0.6783944599999999,0.3181141999999999,0.12627655,0.8377491,20.807469,真实数据,2026-05-23 14:01:42
600062,华润双鹤,16.91,-1.23,110200000.0,10.81,1.45,0.62,17556000000.0,17562000000.0,未知,1.35,1.69,,0.0408,0.1786430199999999,0.59033831,-0.08839019,-0.04304247,0.27793203,0.351863,真实数据,2026-05-23 14:01:42
600063,皖维高新,6.38,7.41,422370000.0,29.18,1.57,3.27,13201000000.0,13201000000.0,未知,1.81,8.59,,0.0162,0.0698580199999999,0.15625686,-0.02844372,0.15681351,0.44266227,2.375055,真实数据,2026-05-23 14:01:42
600064,南京高科,7.39,-0.14,150290000.0,7.24,0.65,1.17,12787000000.0,12787000000.0,未知,0.97,2.16,,0.0323,1.05786809,0.21133434,-0.42811519,-0.09415512,0.46876938,0.279806,真实数据,2026-05-23 14:01:42
600066,宇通客车,31.55,-0.5,274250000.0,12.8,5.92,0.39,69850000000.0,69850000000.0,未知,0.64,1.99,,0.0414,0.1129559399999999,0.2355832,-0.07920631,-0.12688515,0.51326222,5.299924,真实数据,2026-05-23 14:01:42
600067,冠城新材,3.2,1.59,64670000.0,230.84,0.8,1.46,4453000000.0,4453000000.0,未知,0.87,3.81,,-0.0037,-0.00790706,0.08092433,-0.14680843,-1.59149027,0.58795975,20.660845,真实数据,2026-05-23 14:01:42
600071,凤凰光学,18.93,2.38,91340000.0,195.99,10.46,1.72,5330000000.0,5330000000.0,未知,1.23,4.0,,-0.0034999999999999,0.000197,0.1700468899999999,-0.0055133299999999,-1.32738144,0.71451736,4.668187,真实数据,2026-05-23 14:01:42
600072,中船科技,12.52,-0.63,344860000.0,-5.74,2.47,2.53,13563000000.0,18788000000.0,未知,0.78,3.33,,-0.0256999999999999,-0.1086309999999999,0.0429876099999999,1.18133434,0.36182457,0.80725151,1.668542,真实数据,2026-05-23 14:01:42
600073,光明肉业,5.36,-0.37,31090000.0,-20.23,1.07,0.62,5026000000.0,5026000000.0,未知,0.85,1.86,,0.0106,0.00169419,0.0810959399999999,0.00243368,-0.7005565199999999,0.58615121,-4.253801,真实数据,2026-05-23 14:01:42
600075,新疆天业,5.39,-1.82,76410000.0,-93.03,1.04,0.83,9205000000.0,9205000000.0,未知,0.61,2.91,,-0.0064,-0.0246238799999999,0.10549217,-0.0049365,-2.41197893,0.55768501,106.096551,真实数据,2026-05-23 14:01:42
600076,康欣新材,3.96,-3.18,380000000.0,-13.62,1.5,7.19,5324000000.0,5324000000.0,未知,0.9,7.09,,-0.0144999999999999,-1.4904083,-0.42025399,-0.3939214599999999,-0.14023595,0.45276131,-6.804262,真实数据,2026-05-23 14:01:42
600078,澄星股份,14.53,1.61,567330000.0,136.63,5.77,5.96,9627000000.0,9834000000.0,未知,0.7,6.92,,0.0163,0.05312383,0.14735154,0.05295847,1.76788188,0.63995715,1.062934,真实数据,2026-05-23 14:01:42
600079,ST人福,17.88,-0.28,140340000.0,15.33,1.5,0.51,27592000000.0,29183999999.999996,未知,0.62,1.95,,0.0306999999999999,0.12621271,0.49533901,-0.00589018,0.08850366,0.39684099,0.477629,真实数据,2026-05-23 14:01:42
600080,ST金花,5.73,0.53,25000000.0,117.07,1.34,1.18,2139000000.0,2139000000.0,未知,0.58,2.46,,0.002479,0.03073655,0.78481363,0.18278144,2.21559792,0.18890678,-13.801801,真实数据,2026-05-23 14:01:42
600081,东风科技,12.11,1.42,88590000.0,293.04,1.45,1.33,6697000000.0,6697000000.0,未知,0.54,2.09,,0.0087,0.05331639,0.17297968,-0.11172916,0.111915,0.4290921099999999,-3.619696,真实数据,2026-05-23 14:01:42
600082,ST海泰,3.77,2.72,39040000.0,-33.46,1.44,1.64,2391000000.0,2436000000.0,未知,0.55,3.81,,-0.008,-1.44533878,0.3393842099999999,0.20247218,0.01328243,0.3376186,277.732504,真实数据,2026-05-23 14:01:42
600084,*ST尼雅,4.91,-1.8,25980000.0,-245.31,4.33,0.47,5517000000.0,5517000000.0,未知,0.64,3.2,,0.00428,0.10833206,0.564744,0.43189183,1.93284203,0.14034247,-1.026345,真实数据,2026-05-23 14:01:42
600085,同仁堂,25.22,-1.21,156740000.0,32.08,2.46,0.45,34588000000.0,34588000000.0,未知,0.8,2.0,,0.034,0.13223125,0.41657348,-0.11593368,-0.1907060299999999,0.29343546,2.00031,真实数据,2026-05-23 14:01:42
600088,中视传媒,15.68,1.95,232670000.0,-758.07,4.97,3.72,6236000000.0,6236000000.0,未知,0.53,6.5,,0.0005,0.00437327,0.18193898,0.24106176,1.07475595,0.17915017,-231.103542,真实数据,2026-05-23 14:01:42
600089,特变电工,26.02,0.42,2378430000.0,21.31,1.83,1.81,131474000000.0,131474000000.0,未知,0.63,1.04,,0.025539,0.08583356,0.21119184,0.06750421,0.1339522,0.56576507,0.290656,真实数据,2026-05-23 14:01:42
600094,大名城,4.64,2.2,107410000.0,74.77,1.05,1.1,9866000000.0,10788000000.0,未知,0.75,3.96,,0.0005,0.01471021,0.23021317,-0.46292055,0.2065949,0.34363683,-31.155763,真实数据,2026-05-23 14:01:42
600095,湘财股份,9.05,2.14,383090000.0,58.93,2.1,1.53,25876000000.0,25876000000.0,未知,1.29,5.19,,0.001962,6.48062196,0.070099,-0.0500223999999999,-0.50983759,0.7516060899999999,86.973047,真实数据,2026-05-23 14:01:42
600096,云天化,32.16,1.84,1078300000.0,11.08,2.46,1.84,58627000000.0,58627000000.0,未知,0.91,4.08,,0.0562999999999999,0.12540604,0.19556745,-0.08061068,0.1039179,0.4666719,1.68561,真实数据,2026-05-23 14:01:42
600097,开创国际,9.76,1.88,28410000.0,91.12,1.04,1.22,2352000000.0,2352000000.0,未知,0.91,3.34,,-0.0154,-0.06908585,0.22774434,-0.14130134,-3.7222128,0.31499608,2.273399,真实数据,2026-05-23 14:01:42
600098,广州发展,7.2,0.14,190650000.0,10.51,0.91,0.76,25242000000.0,25242000000.0,未知,0.61,1.67,,0.019498,0.04911504,0.08210404,0.07781845,0.18374135,0.63277114,1.126135,真实数据,2026-05-23 14:01:42
600099,林海股份,10.77,1.99,49720000.0,93.57,4.28,2.14,2360000000.0,2360000000.0,未知,0.96,3.98,,0.0076,0.01276158,0.13646828,0.20306678,0.19126698,0.5641098499999999,-0.958542,真实数据,2026-05-23 14:01:42
600100,同方股份,8.26,1.35,368140000.0,83.48,1.75,1.34,27673000000.0,27673000000.0,未知,0.88,3.68,,-0.0115,-0.14200652,0.28438072,-0.11185085,-8.18678864,0.58221952,2.863192,真实数据,2026-05-23 14:01:42
600101,明星电力,9.66,1.47,137390000.0,28.72,1.68,2.62,5292000000.0,5292000000.0,未知,0.49,2.63,,0.0233999999999999,0.08759186,0.1160851,0.07104191,0.00165483,0.25978337,1.62307,真实数据,2026-05-23 14:01:42
600103,青山纸业,4.22,0.96,472800000.0,241.48,2.38,5.09,9336000000.0,9456000000.0,未知,0.87,3.35,,0.0038,0.03728711,0.17118608,-0.09319833,-0.5058845000000001,0.28923352,4.140003,真实数据,2026-05-23 14:01:42
600104,上汽集团,12.48,0.65,463720000.0,14.19,0.48,0.33,143461000000.0,143461000000.0,未知,0.9,2.26,,0.0101,0.03136817,0.12827926,-0.00313972,0.0009338399999999,0.61101957,10.570133,真实数据,2026-05-23 14:01:42
600105,永鼎股份,47.31,2.2,4223150000.0,673.54,20.84,6.12,69167000000.0,69167000000.0,未知,0.71,2.7,,0.0489,0.11840041,0.26196708,0.4191658199999999,-0.45189776,0.62558596,1.629341,真实数据,2026-05-23 14:01:42
600106,重庆路桥,5.66,2.35,85120000.0,88.35,1.41,1.13,7522000000.0,7522000000.0,未知,0.68,3.07,,0.0040999999999999,1.08387514,0.90174151,-0.13027661,-0.52090202,0.24639895,1.366801,真实数据,2026-05-23 14:01:42
600107,*ST尔雅,6.6,-1.05,28950000.0,-30.82,5.86,1.23,2376000000.0,2376000000.0,未知,0.9,3.0,,0.0093,0.03991623,0.31498619,0.09186335,1.45202485,0.40868482,-3.737145,真实数据,2026-05-23 14:01:42
600108,亚盛集团,3.69,1.37,246970000.0,134.74,1.66,3.45,7184000000.0,7184000000.0,未知,1.13,2.75,,0.0049,0.0334715,0.2151344599999999,-0.03276901,-0.14666313,0.57164266,-2.441038,真实数据,2026-05-23 14:01:42
600109,国金证券,8.74,-0.68,281020000.0,13.57,0.9,0.87,32385000000.000004,32385000000.000004,未知,1.04,2.73,,0.0192999999999999,0.28873553,0.3674134699999999,0.2882735,0.18827095,0.65561443,25.189469,真实数据,2026-05-23 14:01:42
600110,诺德股份,9.98,7.43,1210340000.0,-78.45,3.07,7.15,17317000000.0,17317000000.0,未知,1.15,9.36,,0.0070999999999999,0.01656777,0.11714945,0.8042255,2.06417083,0.65854583,6.885322,真实数据,2026-05-23 14:01:42
600111,北方稀土,51.09,0.73,4214570000.0,67.45,7.22,2.29,184694000000.0,184694000000.0,未知,0.61,2.09,,0.0365,0.08830051,0.13223781,0.2769358799999999,1.13117324,0.36831282,-0.296139,真实数据,2026-05-23 14:01:42
600113,浙江东日,39.12,3.82,379970000.0,117.23,6.57,2.38,16094999999.999998,16476000000.0,未知,1.87,12.37,,0.0085,0.11061379,0.32341329,-0.06640147,-0.13935136,0.2299476999999999,3.831914,真实数据,2026-05-23 14:01:42
600114,东睦股份,37.75,7.98,1768570000.0,43.34,6.69,7.8,23268000000.0,23835000000.0,未知,1.57,8.12,,0.0362,0.1163471299999999,0.26509684,0.05317954,0.12689414,0.46475398,2.140174,真实数据,2026-05-23 14:01:42
600115,中国东航,4.14,-1.66,778250000.0,91.9,6.48,1.1,70483000000.0,91443000000.0,未知,0.82,2.85,,0.109,0.0464382,0.0825148399999999,0.10938154,2.64120603,0.8627601699999999,2.116962,真实数据,2026-05-23 14:01:42
600116,三峡水利,6.57,0.77,163400000.0,26.58,1.11,1.31,12563000000.0,12563000000.0,未知,0.7,2.3,,0.0029,0.01073382,0.08727633,0.13986661,8.46964235,0.53325365,-4.770754,真实数据,2026-05-23 14:01:42
600117,西宁特钢,2.32,0.43,21970000.0,-7.53,2.19,0.29,7552000000.0,7552000000.0,未知,0.62,2.16,,-0.0709,-0.24172873,-0.0824688,0.12500059,-0.68992143,0.59306117,-0.213851,真实数据,2026-05-23 14:01:42
600118,中国卫星,85.19,-0.09,3284840000.0,5934.06,15.93,3.26,100736000000.0,100736000000.0,未知,0.63,3.49,,-0.0067,-0.07683621,0.14023134,0.37893219,-0.7706799700000001,0.39522767,10.218429,真实数据,2026-05-23 14:01:42
600119,*ST长投,5.92,0.0,21960000.0,-50.41,29.13,1.01,2162000000.0,2162000000.0,未知,0.83,1.69,,-0.0312599999999999,-0.01959118,0.1769340499999999,-0.0369699199999999,0.52971255,0.63577595,-1.945821,真实数据,2026-05-23 14:01:42
600120,浙江东方,5.12,3.85,318720000.0,18.88,1.07,1.82,17487000000.0,17487000000.0,未知,1.54,1.83,,0.0093,0.67981783,0.6445745700000001,0.0781563099999999,-0.0531707,0.6819503299999999,0.417707,真实数据,2026-05-23 14:01:42
600121,郑州煤电,4.11,2.24,136510000.0,-4.71,6.81,2.75,5008000000.0,5008000000.0,未知,0.58,3.23,,-0.2336,-0.24681338,0.09405614,-0.24203895,-2.24780659,0.8401019,1.613755,真实数据,2026-05-23 14:01:42
600123,兰花科创,6.25,-0.32,118350000.0,-15.33,0.61,1.29,9208000000.0,9208000000.0,未知,0.6,2.39,,-0.0018,-0.03182686,0.23797988,0.09938523,-1.82279393,0.6054439699999999,-23.916095,真实数据,2026-05-23 14:01:42
600125,铁龙物流,5.86,0.17,56320000.0,14.19,0.98,0.74,7650000000.0,7650000000.0,未知,0.77,1.37,,0.0279999999999999,0.08445352,0.13052639,-0.04603579,0.06911423,0.24674468,1.512595,真实数据,2026-05-23 14:01:42
600126,杭钢股份,8.29,1.84,581140000.0,407.27,1.44,2.09,27997000000.000004,27997000000.000004,未知,0.68,2.58,,0.0005,0.00129174,0.03310494,-0.4671400899999999,1.27453618,0.3365988399999999,-161.987145,真实数据,2026-05-23 14:01:42
600127,金健米业,6.29,0.48,71280000.0,-774.03,6.01,1.78,4036999999.9999995,4036999999.9999995,未知,0.8,2.56,,0.0003,0.0001789599999999,0.08023649,0.05682507,-0.98089895,0.6757128400000001,-1027.918151,真实数据,2026-05-23 14:01:42
600128,苏豪弘业,9.55,1.17,37380000.0,41.43,1.11,1.6,2357000000.0,2404000000.0,未知,0.92,3.71,,0.006101,0.00851323,0.04300515,-0.27331484,2.88991187,0.55918473,-27.699758,真实数据,2026-05-23 14:01:42
600129,太极集团,14.29,-1.45,77660000.0,70.58,2.21,0.98,7880000000.0,7880000000.0,未知,0.77,2.07,,0.0186,0.02612201,0.3579365599999999,-0.10593952,-0.11970999,0.74993723,-6.118978,真实数据,2026-05-23 14:01:42
600130,波导股份,5.37,-2.19,403970000.0,702.87,4.43,10.13,4027000000.0000005,4027000000.0000005,未知,0.49,4.74,,0.0027,0.01567056,0.12913176,0.27771892,0.2307487899999999,0.16571076,-9.43929,真实数据,2026-05-23 14:01:42
600131,国网信通,17.62,-0.06,229930000.0,32.19,3.26,1.09,21072000000.0,21115000000.0,未知,0.65,2.27,,0.0007,0.00381011,0.13302623,-0.0312286999999999,-0.2445848,0.49520375,76.01247,真实数据,2026-05-23 14:01:42
600132,重庆啤酒,51.81,-0.77,137920000.0,20.97,13.71,0.55,25075000000.0,25075000000.0,未知,0.77,1.19,,0.2731,0.20057511,0.49658541,-0.00123946,-0.07396426,0.68664198,3.770266,真实数据,2026-05-23 14:01:42
600133,东湖高新,9.06,1.23,226280000.0,34.85,1.06,2.35,9660000000.0,9660000000.0,未知,0.46,2.46,,-0.0002,-0.00988937,0.25264444,-0.13213857,0.35525029,0.49384962,-0.50734,真实数据,2026-05-23 14:01:42
600135,乐凯胶片,10.9,1.87,195940000.0,-64.26,2.56,3.26,6031000000.0,6031000000.0,未知,0.93,4.3,,-0.010022,-0.07194353,0.13977963,0.10119704,0.17042659,0.14611737,12.941781,真实数据,2026-05-23 14:01:42
600136,ST明诚,1.68,0.6,14710000.0,-148.51,15.15,0.45,3264000000.0,3429000000.0,未知,0.53,1.8,,-0.0093,-0.0219939499999999,0.10459573,-0.09003895,-1.40699367,0.69484829,-84.552865,真实数据,2026-05-23 14:01:42
600137,浪莎股份,21.95,1.11,40020000.0,69.2,3.79,1.89,2134000000.0,2134000000.0,未知,0.71,4.79,,0.0139999999999999,0.10640449,0.2806555,0.13921201,-0.15929002,0.22733191,-2.223787,真实数据,2026-05-23 14:01:42
600138,中青旅,8.05,-2.07,86720000.0,72.55,0.93,1.48,5827000000.0,5827000000.0,未知,1.39,2.43,,-0.005841,-0.0200632499999999,0.17611044,0.14853217,-0.09493216,0.50082571,11.224202,真实数据,2026-05-23 14:01:42
600141,兴发集团,32.87,4.71,1079790000.0,27.47,1.58,2.77,39501000000.0,39501000000.0,未知,1.02,7.07,,0.0113999999999999,0.04501544,0.13670128,0.03088954,-0.17374331,0.48499747,-4.322427,真实数据,2026-05-23 14:01:42
600143,金发科技,17.7,0.91,1013010000.0,38.59,2.36,2.18,46636000000.0,46636000000.0,未知,0.73,2.28,,0.0167,0.01372108,0.13256721,-0.0048709,0.23719942,0.6525600300000001,4.621192,真实数据,2026-05-23 14:01:42
600148,长春一东,18.78,2.62,53780000.0,161.06,5.52,2.05,2658000000.0,2658000000.0,未知,1.46,5.52,,0.0097,0.03125966,0.16066798,0.26382138,12.21203352,0.5361658,-7.627663,真实数据,2026-05-23 14:01:42
600149,廊坊发展,5.99,1.87,116530000.0,141.53,8.92,5.15,2277000000.0,2277000000.0,未知,0.52,4.93,,0.0308,0.24451878,0.38281913,0.00267995,0.1010649199999999,0.3386223499999999,-2.65627,真实数据,2026-05-23 14:01:42
600150,中国船舶,38.4,0.0,3782350000.0,25.56,1.93,1.3,288984000000.0,288984000000.0,未知,0.85,3.7,,0.033,0.11937302,0.17475269,0.5489683399999999,2.51640663,0.62705014,1.686891,真实数据,2026-05-23 14:01:42
600151,航天机电,15.19,1.81,923090000.0,-48.36,4.95,4.21,21786000000.0,21786000000.0,未知,0.73,6.1,,-0.003774,-0.02996558,0.10671519,-0.21170326,-0.49231982,0.31097735,-18.260461,真实数据,2026-05-23 14:01:42
600152,维科技术,13.09,4.8,709090000.0,-65.71,4.22,10.42,6926000000.000001,6926000000.000001,未知,0.83,9.13,,-0.0153,-0.0728415,0.0887015,0.33274496,-0.52646524,0.44778084,13.64763,真实数据,2026-05-23 14:01:42
600153,建发股份,9.45,-1.05,213620000.0,-2.56,0.64,0.78,27401000000.0,27401000000.0,未知,0.91,2.51,,0.0397,0.00493029,0.04231919,-0.02526592,0.20063229,0.7767366,-38.88665,真实数据,2026-05-23 14:01:42
600155,华创云信,5.81,-2.68,194280000.0,50.89,0.64,1.5,12861000000.000002,12861000000.000002,未知,1.07,3.18,,0.0016,-0.03179009,0.02990959,0.27076276,1.78344897,0.58945048,58.908304,真实数据,2026-05-23 14:01:42
600156,华升股份,13.59,4.22,1412310000.0,-191.71,14.96,28.03,5465000000.0,5465000000.0,未知,1.39,16.18,,-0.0156,-0.04070182,0.05666424,-0.24153227,0.53685564,0.56299504,0.561031,真实数据,2026-05-23 14:01:42
600157,永泰能源,1.73,1.17,882090000.0,172.04,0.8,2.35,37745000000.0,37745000000.0,未知,0.63,2.34,,0.00132,0.01230426,0.18960432,-0.02101916,0.21094045,0.50907026,18.270616,真实数据,2026-05-23 14:01:42
600158,中体产业,11.67,2.28,1171350000.0,-58.39,4.67,10.45,11198000000.0,11198000000.0,未知,0.84,5.78,,-0.0024,0.00030585,0.2157808899999999,0.15479546,0.79340154,0.3876224299999999,-0.577958,真实数据,2026-05-23 14:01:42
600159,大龙地产,3.01,3.08,94930000.0,-9.3,1.71,3.88,2498000000.0,2498000000.0,未知,1.58,5.14,,-0.0107,-0.29661054,0.0158677599999999,-0.6729398600000001,-16.94732165,0.47625268,-137.311389,真实数据,2026-05-23 14:01:42
600160,巨化股份,35.84,10.01,3197060000.0,23.3,4.48,3.4,96759000000.0,96759000000.0,未知,1.27,9.15,,0.0558,0.21618086,0.34387847,0.03747931,0.45926216,0.38405224,0.802305,真实数据,2026-05-23 14:01:42
600161,天坛生物,13.25,-2.86,145740000.0,26.94,2.21,0.56,26200000000.0,26200000000.0,未知,0.96,1.91,,0.0107,0.15686492,0.34591115,-0.13360696,-0.4844633499999999,0.07067054,-0.123211,真实数据,2026-05-23 14:01:42
600162,香江控股,1.74,0.0,79580000.0,-64.9,0.99,1.41,5687000000.0,5687000000.0,未知,1.3,2.87,,-0.0038,-0.1249615999999999,0.41387565,-0.31715684,0.02972626,0.6703126899999999,4.693059,真实数据,2026-05-23 14:01:42
600163,中闽能源,6.32,-0.47,216470000.0,25.77,1.64,1.79,12027000000.0,12027000000.0,未知,0.5,2.83,,0.0271,0.44977804,0.62850462,-0.09831579,-0.21855668,0.32690092,0.5553,真实数据,2026-05-23 14:01:42
600165,ST宁科,3.08,0.98,12880000.0,-54.92,4.35,0.57,2257000000.0,4977000000.0,未知,0.43,2.95,,-0.0547,-0.54237462,0.07766712,0.25399618,-0.00372937,0.47114444,1.086846,真实数据,2026-05-23 14:01:42
600166,福田汽车,3.13,0.97,425250000.0,17.33,1.54,1.72,24781000000.0,24781000000.0,未知,0.77,1.94,,0.0316,0.03037856,0.10881981,0.06605187,0.1509544,0.7190872,2.378623,真实数据,2026-05-23 14:01:42
600167,联美控股,6.73,0.0,66550000.0,25.36,1.27,0.44,15229000000.0,15229000000.0,未知,0.77,1.93,,0.0453,0.34063934,0.46274253,-0.0675649899999999,-0.13815752,0.20864506,-0.190541,真实数据,2026-05-23 14:01:42
600168,武汉控股,4.71,0.43,28720000.0,45.45,0.86,0.62,4679000000.0,4679000000.0,未知,0.73,2.13,,0.0055,0.0451661499999999,0.16439174,-0.12674312,0.3214506099999999,0.69886199,-4.877048,真实数据,2026-05-23 14:01:42
600169,ST太重,2.3,0.88,21780000.0,31.75,1.48,0.28,7666000000.0,7698000000.0,未知,0.92,1.32,,0.0049,0.0180869,0.15145376,0.00195568,0.2812347799999999,0.80931617,17.494557,真实数据,2026-05-23 14:01:42
600170,上海建工,2.55,0.39,212000000.0,15.98,0.72,0.94,22659000000.0,22659000000.0,未知,0.75,1.18,,-0.0040999999999999,-0.0028049,0.07958355,0.21793982,1.00553811,0.84538286,-15943.475454,真实数据,2026-05-23 14:01:42
600171,上海贝岭,29.55,3.94,673660000.0,95.11,4.61,3.25,20949000000.0,20949000000.0,未知,0.97,4.29,,0.0049,0.03708557,0.2893573299999999,0.28933576,-0.4159754499999999,0.13605688,-3.995508,真实数据,2026-05-23 14:01:42
600172,黄河旋风,10.99,10.01,860570000.0,-18.03,34.19,6.14,14026000000.0,15850000000.0,未知,0.42,1.9,,-0.1886,-0.24005477,0.1212854699999999,0.23633477,0.42341714,0.92783292,22.896939,真实数据,2026-05-23 14:01:42
